"","frogID","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf","PC1","PC2","UMAP1","UMAP2","1","2","begin.time.s","end.time.s","note.dur.s","Note_type","call_type","series_type","series_seq","Call_group_num","Call_num","INI","note_period","selec"
"4831",1785,0.0184456000000068,2.7715149553978,1.41187339370407,2.5,2.39130434782609,2.60869565217391,0.217391304347826,0,0,0.0184580498866213,0.0184580498866213,0,6.34547597596342,47.2098918194068,0.636245175677461,0.503109548273271,0.320101022926136,0.184407864844679,2.54091796875,2.45478515625,2.62705078125,0.172265625,1,2.45478515625,2.62705078125,9.33911745890273,2.55075203001969,2.19806655461425,-0.7453034446208,-0.845317387290049,4.79803889196887,0.833333333333333,0.166666666666667,123.7126969,123.7311425,0.0184,"1","doublet","two",1,2,83,0.0503563,0.0688019,165
"4832",1785,0.040101000000007,2.7700428685648,0.901286564881118,2.6,2.575,2.625,0.05,0.0100283446712018,0,0.0300850340136054,0.0300850340136054,0,12.3411360444525,166.371480758092,0.377138540637214,0.793500603524089,0.299259659607823,0.0213939430077664,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.12959882529046,0.93368389271537,-7.57373488742795,-10.2718712940862,1,0,123.7814988,123.8215998,0.0401,"2","doublet","two",1,2,83,0.1563788,0.1964798,166
"4833",1785,0.0115432999999996,2.73446125039993,1.57434764964877,2.52173913043478,1.65217391304348,3.04347826086957,1.39130434782609,0.00281573498964803,0.00181011535048802,0.00341910677314404,0.00160899142265602,0.00281573498964803,3.39744754579018,14.5349016784486,0.730686951522571,0.841060762482617,0.614552124583672,0.237207719655148,2.56092519685039,2.56092519685039,2.56092519685039,0,1,2.56092519685039,2.56092519685039,0,2.57091535433071,5.98804938976634,-1.70770509175491,10.276280395396,8.07259087099181,1,0,123.9779786,123.9895219,0.0115,"1","doublet","two",2,2,84,0.0546036,0.0661469,167
"4834",1785,0.0350671999999861,2.77101958494861,0.881992442695791,2.62857142857143,2.6,2.62857142857143,0.0285714285714289,0.00876984126984127,0,0.0175396825396825,0.0175396825396825,0,11.7496133370288,146.922855759135,0.377555959584592,0.76784716379646,0.28990527274148,0.0234018610957018,2.64427734375,2.62705078125,2.71318359375,0.0861328125000003,1,2.62705078125,2.71318359375,2.45622155461612,2.63722394808071,-2.42512680540547,0.126194265393206,-1.25051841193599,-7.97895863888233,0.994117647058824,0.00588235294117647,124.0441255,124.0791927,0.0351,"2","doublet","two",2,2,84,1.1944097,1.2294769,168
"4835",1785,0.0183581000000004,2.7749370201282,1.35581434320094,2.51366120218579,2.45901639344262,2.56830601092896,0.109289617486339,0,0,0,0,0,7.33336218066196,58.8665376095116,0.476791532782071,0.401050984340405,0.19121771354742,0.0766634002882505,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.46889817481243,-0.98301069265583,-4.80861348030678,0.634209029936139,1,0,125.2736024,125.2919605,0.0184,"1","doublet","solo",0,2,85,0.0501004,0.0684585,169
"4836",1785,0.0429306999999994,2.79688505320133,0.915536624753686,2.61682242990654,2.59345794392523,2.64018691588785,0.0467289719626169,0.0171791383219955,0,0.0257687074829932,0.0257687074829932,0,12.7566742699483,178.936498402546,0.373592019946181,0.82027562660334,0.306448428255361,0.0201191367962901,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.39463512436323,1.08971200595275,-12.0917913408223,-5.78218523422105,1,0,125.3420609,125.3849916,0.0429,"2","doublet","solo",0,2,85,1.1199722,1.1629029,170
"4837",1785,0.0166904999999957,2.9141478098442,1.63646385137658,2.53012048192771,2.40963855421687,2.59036144578313,0.180722891566265,0.00403393541324576,0.00388986629134412,0.00417800453514739,0.000288138243803269,0.00403393541324576,6.96426833496988,54.4151326493617,0.619503296481966,0.789866560590416,0.489324938066635,0.204947722211918,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.13700965960366,-0.888973704865136,-9.30315841244813,4.61004732414704,0.984210526315789,0.0157894736842105,126.5049638,126.5216543,0.0167,"1","doublet","two",1,2,86,0.0465572,0.0632477,171
"4838",1785,0.0344295999999957,2.76374678546293,0.897426556045211,2.59475218658892,2.59475218658892,2.62390670553936,0.0291545189504373,0.0114814814814815,0,0.022962962962963,0.022962962962963,0,11.5795216072153,144.129666201961,0.373161393855088,0.746293597251078,0.27848795897534,0.0206300742701785,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.59569241679178,0.531267471130935,8.7602057942113,-10.4007485626964,1,0,126.5682115,126.6026411,0.0344,"2","doublet","two",1,2,86,0.1826419,0.2170715,172
"4839",1785,0.0136710999999963,2.80842640684904,1.53597765848604,2.59259259259259,2.37037037037037,2.81481481481481,0.444444444444444,0.00330049261083744,0.00306474313863476,0.00365411681914145,0.000589373680506686,0.00330049261083744,4.95943843740838,30.8207248611667,0.696224252892247,0.827535030649928,0.576149958456409,0.217256486515361,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.02374668347624,-1.51035104448002,5.40540172698823,6.75512202791275,0.974226804123711,0.0257731958762887,126.785283,126.7989541,0.0137,"1","doublet","two",2,2,87,0.0455559,0.059227,173
"4840",1785,0.0328011000000004,2.7855997207866,0.928986412954383,2.62996941896024,2.59938837920489,2.62996941896024,0.0305810397553519,0.0109372637944067,0,0.0218745275888133,0.0218745275888133,0,11.7624008330777,145.317053696039,0.372931518942744,0.738102181957564,0.275261567852388,0.0253530786392986,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.5498143048042,0.387224855956728,7.99450029907978,-10.7896715154289,0.994736842105263,0.00526315789473684,126.84451,126.8773111,0.0328,"2","doublet","two",2,2,87,1.1925788,1.2253799,174
"4841",1785,0.0156403000000012,2.861442365836,1.54638668332896,2.51612903225806,2.45161290322581,2.58064516129032,0.129032258064516,0.00377668308702791,0.00364180154820549,0.00377668308702791,0.000134881538822425,0.00377668308702791,7.05908370066391,54.8418125581838,0.505436907094287,0.750256334706379,0.379207241341888,0.124609200088258,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.15936590208719,-0.690527610487178,-9.28436469014889,4.10539356537275,1,0,128.0698899,128.0855302,0.0156,"1","doublet","two",1,2,88,0.0536346,0.0692749,175
"4842",1785,0.0404510999999843,2.77692400512943,0.898485793025809,2.60545905707196,2.58064516129032,2.6302729528536,0.0496277915632754,0.0101133786848073,0,0.0303401360544218,0.0303401360544218,0,12.441528818449,169.443546496167,0.383827650658728,0.793807264483731,0.304685177402622,0.0237374738842124,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.15856073395118,0.935263822420189,-9.01998797288136,-9.26527035514024,1,0,128.1391648,128.1796159,0.0405,"2","doublet","two",1,2,88,0.2292785,0.2697296,176
"4843",1785,0.0138091999999972,2.63580060831416,1.48394770418734,2.55474452554745,1.60583941605839,3.06569343065693,1.45985401459854,0.00333333333333333,0.00202380952380952,0.00404761904761905,0.00202380952380952,0.00202380952380952,4.44914186919953,25.5484470706533,0.69867098497632,0.841202244830631,0.587723600960109,0.191473260496262,1.59345703125,1.59345703125,1.59345703125,0,1,1.59345703125,1.59345703125,0,1.59956093134843,8.76385815465387,4.11641841961906,7.30287526194828,6.74786362852178,0.984126984126984,0.0158730158730159,128.4088944,128.4227036,0.0138,"1","doublet","two",2,2,89,0.0602875,0.0740967,177
"4844",1785,0.0376435000000015,2.77562991532986,0.84788956185598,2.64,2.61333333333333,2.66666666666667,0.0533333333333335,0.00941609977324263,0,0.0282482993197279,0.0282482993197279,0,11.8673474187781,150.278860812175,0.370920344369582,0.788610513805548,0.292511683354227,0.0200232496194182,2.64427734375,2.62705078125,2.71318359375,0.0861328125000003,1,2.62705078125,2.71318359375,2.28811913079275,2.63722394808071,-3.08046577546903,0.484802360458285,-2.40395454087138,-8.22915412200554,1,0,128.4829911,128.5206346,0.0376,"2","doublet","two",2,2,89,1.4503631,1.4880066,178
"4845",1785,0.0196148999999934,2.9804711806503,1.71439354087119,2.51282051282051,2.46153846153846,2.56410256410256,0.102564102564103,0,0,0,0,0,7.11424254091532,56.1830256734233,0.61176839593487,0.4315690536111,0.264020307662793,0.201272697514843,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.68891773590078,-1.3641570760542,-8.22552368282114,2.42890564404166,0.944723618090452,0.0552763819095477,129.9709977,129.9906126,0.0196,"1","doublet","two",1,2,90,0.0458301,0.065445,179
"4846",1785,0.0378417999999954,2.765673758611,0.878881703885328,2.59946949602122,2.59946949602122,2.62599469496021,0.0265251989389922,0.00946145124716553,0,0.0283843537414966,0.0283843537414966,0,11.9947309324536,156.01163546773,0.37159983823184,0.79054942796055,0.293768039544414,0.0205025758667386,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.97708116300241,0.771475046168223,0.188558402024045,-12.4077351342224,1,0,130.0364427,130.0742845,0.0378,"2","doublet","two",1,2,90,0.174942,0.2127838,180
"4847",1785,0.0134589000000176,2.6898091368363,1.40632159865221,2.53731343283582,1.7910447761194,2.91044776119403,1.11940298507463,0.0032512315270936,0.0024384236453202,0.00371569317382125,0.00127726952850106,0.0032512315270936,4.46660123161005,25.3785244836216,0.703592371786178,0.83269321180674,0.585876591865354,0.212119721961739,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,5.22402321663876,-1.28276706470887,7.2400980601162,6.74504692946775,0.994285714285714,0.00571428571428571,130.2492265,130.2626854,0.0135,"1","doublet","two",2,2,91,0.0469506,0.0604095,181
"4848",1785,0.0357360999999798,2.76273551056372,0.8392110214814,2.6123595505618,2.58426966292135,2.64044943820225,0.0561797752808989,0.00893424036281179,0,0.0268027210884354,0.0268027210884354,0,11.8642268595491,154.712431388049,0.377445439058319,0.780811136895335,0.294713602387085,0.0220634932761351,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.80112275531567,0.619096945670675,1.27074651121759,-12.3947385950528,0.994764397905759,0.00523560209424084,130.309636,130.3453721,0.0357,"2","doublet","two",2,2,91,1.5457611,1.5814972,182
"4849",1785,0.0134429999999952,2.70412769315186,1.40047349217822,2.4812030075188,2.33082706766917,2.70676691729323,0.37593984962406,0.00312983814215341,0.00301391821096255,0.00347759793572601,0.000463679724763469,0.00312983814215341,5.20014331864791,33.1432089084552,0.679467940952074,0.819142140276412,0.556580823400689,0.20902051585812,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,4.31423521315711,-0.620334743383303,4.97760754331236,7.56672264947207,1,0,131.8911332,131.9045762,0.0134,"1","doublet","two",1,2,92,0.0514832,0.0649262,183
"4850",1785,0.0388794000000132,2.74733343748819,0.835005174773673,2.60309278350515,2.57731958762887,2.62886597938144,0.0515463917525776,0.00972222222222222,0,0.0291666666666667,0.0291666666666667,0,11.8984094853966,152.215670720164,0.367126716701993,0.795878640102977,0.292188312034253,0.017201229831321,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.01601832626096,0.823325097807433,3.04055469664992,-12.115597448165,0.994505494505495,0.0054945054945055,131.9560594,131.9949388,0.0389,"2","doublet","two",1,2,92,0.1794128,0.2182922,184
"4851",1785,0.0152697999999987,2.75971434897413,1.43349457776476,2.56578947368421,2.43421052631579,2.63157894736842,0.197368421052632,0.00368910782703886,0.00355735397607319,0.00382086167800454,0.000263507701931347,0.00368910782703886,6.30957808217249,45.6961398186076,0.642932316144585,0.810957337328852,0.521390679183285,0.183921158061855,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.18284377368537,-0.993148714416368,-0.818644798619419,10.5793486441218,0.987341772151899,0.0126582278481013,132.1743516,132.1896214,0.0153,"1","doublet","two",2,2,93,0.0462231,0.0614929,185
"4852",1785,0.0372466999999972,2.76674441368912,0.850853576649912,2.61455525606469,2.58760107816712,2.64150943396226,0.0539083557951485,0.0093140589569161,0,0.0279421768707483,0.0279421768707483,0,12.1355772755539,160.769223578045,0.369480532592296,0.785313676326873,0.290158115381267,0.0203822037663241,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.00184636471801,0.728407519845528,-3.4522403496113,-11.8577508097336,1,0,132.2358445,132.2730912,0.0372,"2","doublet","two",2,2,93,2.030716,2.0679627,186
"4853",1785,0.0169996000000197,2.84613380523759,1.51314952089305,2.48520710059172,2.42603550295858,2.54437869822485,0.118343195266272,0.00410509031198686,0.00395847994370162,0.00410509031198686,0.000146610368285245,0.00410509031198686,7.15703129093929,56.0163288505524,0.508679605295752,0.756313464367127,0.384721234534133,0.117362424547446,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.1576836714672,-0.519363504402915,-8.47227581754602,2.66795479240224,1,0,134.3038072,134.3208068,0.017,"1","doublet","solo",0,2,94,0.0537554,0.070755,187
"4854",1785,0.0408324999999934,2.78652368298361,0.912202136079464,2.6044226044226,2.6044226044226,2.62899262899263,0.0245700245700245,0.00816780045351474,0,0.0245034013605442,0.0245034013605442,0,12.3549495081733,164.126691775914,0.370526092863791,0.811104116411178,0.300535239159572,0.0194870164438805,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.92261866894895,0.699458313060677,-6.22596588058013,-10.9314597793612,1,0,134.3745622,134.4153947,0.0408,"2","doublet","solo",0,2,94,1.7106323,1.7514648,188
"4855",1785,0.0179028000000017,2.83932870689858,1.42757621752907,2.52808988764045,2.47191011235955,2.58426966292135,0.112359550561798,0,0,0,0,0,7.41614726506297,60.6556840552118,0.527003655822442,0.44373771019351,0.233851395498259,0.133982400981154,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.9142083124753,-1.15421638332818,-3.06683299238268,-0.774578328061781,1,0,136.126027,136.1439298,0.0179,"1","doublet","solo",0,2,95,0.0570179,0.0749207,189
"4856",1785,0.0416411999999866,2.7886484690247,0.881538245100992,2.62650602409639,2.60240963855422,2.65060240963855,0.0481927710843374,0.0166621315192744,0,0.0249931972789116,0.0249931972789116,0,12.429519850262,169.682290076464,0.374930249736564,0.816968331449536,0.306306140537238,0.0180527781008509,2.64140625,2.62705078125,2.71318359375,0.0861328125000003,2,2.62705078125,2.62705078125,0,2.63722394808071,-3.71969570326545,1.26663090102505,-9.29252763690329,-9.09420153110912,0.994535519125683,0.00546448087431694,136.2009477,136.2425889,0.0416,"2","doublet","solo",0,2,95,1.4344788,1.47612,190
"4857",1785,0.0168925999999772,2.74819142262215,1.24622706169992,2.5,2.44047619047619,2.55952380952381,0.119047619047619,0.00407772304324028,0.00393209007741028,0.0042233560090703,0.00029126593166002,0.00407772304324028,7.33245980630082,58.2844736663336,0.481986748516277,0.749195143413464,0.361102131178041,0.09843531013692,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.78119397327645,-0.452546475197453,-5.40808616928941,1.27456268405697,1,0,137.6770677,137.6939603,0.0169,"1","doublet","solo",0,2,96,0.05667,0.0735626,191
"4858",1785,0.0406646999999793,2.80595976848461,0.932710347736784,2.63546798029557,2.61083743842365,2.63546798029557,0.0246305418719212,0.00813605442176871,0,0.0244081632653061,0.0244081632653061,0,12.4265681309974,165.458694356544,0.369472140060618,0.809480228938467,0.299080392522654,0.019416848919041,2.65576171875,2.62705078125,2.71318359375,0.0861328125000003,3,2.62705078125,2.71318359375,2.11812241329812,2.63722394808071,-3.82873319775374,1.17106798085744,-8.08970196108917,-4.77399174808136,1,0,137.7506303,137.791295,0.0407,"2","doublet","solo",0,2,96,2.2021789,2.2428436,192
"4859",1785,0.0172617000000059,2.83036444268238,1.43691426757591,2.5,2.44186046511628,2.55813953488372,0.116279069767442,0.00417077175697865,0.00402181562280084,0.00431972789115646,0.000297912268355618,0.00417077175697865,7.07844143363067,55.2644349254703,0.550161293353711,0.760907627679897,0.418621924567076,0.157231142811122,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.46388229137185,-0.643406200642524,-9.1009193507934,3.68376497268201,1,0,139.9934739,140.0107356,0.0173,"1","doublet","solo",0,2,97,0.0516165,0.0688782,193
"4860",1785,0.039276099999995,2.78572958856358,0.912350853168118,2.62755102040816,2.60204081632653,2.62755102040816,0.0255102040816328,0.00982426303854875,0,0.0294727891156463,0.0294727891156463,0,12.3274461725436,161.049952277943,0.367870910279557,0.7905541789643,0.290821885440905,0.0207997351824978,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.1727785263575,0.821982169232314,-3.76867979615512,-11.8245211462422,1,0,140.0623521,140.1016282,0.0393,"2","doublet","solo",0,2,97,1.4477539,1.48703,194
"4861",1785,0.0185788000000002,2.88511599535472,1.59649824898285,2.48648648648649,2.43243243243243,2.59459459459459,0.162162162162162,0,0,0,0,0,6.84317761805654,52.1432470644559,0.627640615257097,0.41925473272221,0.263141298395217,0.208436783150451,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.63608050573768,2.55075203001969,3.03817164935152,-1.18710516322891,-0.833337253961947,4.5052881482373,0.98936170212766,0.0106382978723404,141.5493821,141.5679609,0.0186,"1","doublet","solo",0,2,98,0.0481174,0.0666962,195
"4862",1785,0.0389709000000096,2.77069011302547,0.877378098240856,2.59640102827763,2.59640102827763,2.62210796915167,0.0257069408740363,0.00974489795918367,0,0.029234693877551,0.029234693877551,0,12.1193235903828,156.714836854363,0.36562993874689,0.791300691449944,0.289323223345215,0.0185665913196147,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.09133838837309,0.847903328411172,-0.347427387833664,-12.4531326255697,1,0,141.6160783,141.6550492,0.039,"2","doublet","solo",0,2,98,1.3173981,1.356369,196
"4863",1785,0.0177773999999999,2.86363030018869,1.53484656594822,2.48587570621469,2.42937853107345,2.54237288135593,0.112994350282486,0,0,0,0,0,7.14991618397931,56.6783418901364,0.594410749608488,0.450237131332359,0.267625790736843,0.188708660633054,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.64384450563502,-1.19605423174265,-7.97097276633654,2.24710713124766,0.984210526315789,0.0157894736842105,142.9724473,142.9902247,0.0178,"1","doublet","solo",0,2,99,0.0532217,0.0709991,197
"4864",1785,0.0383912000000066,2.77956550341489,0.905913121931858,2.61096605744125,2.58485639686684,2.63707571801567,0.0522193211488252,0.0096031746031746,0,0.0288095238095238,0.0288095238095238,0,12.0580791875215,159.72044708559,0.375870946312834,0.789716473055938,0.296831478046369,0.0204518878384701,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.99706597489456,0.777132362751552,-2.55686278136177,-12.0971240275485,1,0,143.0434464,143.0818376,0.0384,"2","doublet","solo",0,2,99,1.5801544,1.6185456,198
"4865",1785,0.0167505000000006,2.83239362318006,1.50482604791173,2.53012048192771,2.40963855421687,2.65060240963855,0.240963855421687,0.00404488232074439,0.00390042223786066,0.00418934240362812,0.000288920165767457,0.00404488232074439,6.1901542069275,44.93366800023,0.666982008154657,0.810041795021227,0.540283303132461,0.208487751762513,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.50172521418582,-1.02250040168208,-0.218734440936589,10.531893879356,0.966101694915254,0.0338983050847458,144.661992,144.6787425,0.0168,"1","doublet","two",1,2,100,0.0500525,0.066803,199
"4866",1785,0.03697200000002,2.77399055148344,0.896421919974711,2.60162601626016,2.60162601626016,2.62872628726287,0.0271002710027101,0.00924603174603175,0,0.0277380952380952,0.0277380952380952,0,11.9674831823378,154.496560979483,0.371503290642082,0.783893907713088,0.291219166229693,0.0191338432596617,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.92322294309686,0.710904215836419,1.46522553551833,-12.386612294962,1,0,144.728795,144.765767,0.037,"2","doublet","two",1,2,100,0.1865845,0.2235565,200
"4867",1785,0.0139312999999959,2.81778213934761,1.51671468681822,2.53623188405797,2.39130434782609,2.68115942028985,0.289855072463768,0.00336617405582923,0.00324595355383533,0.00360661505981703,0.000360661505981703,0.00336617405582923,6.00246189026996,43.0268743395546,0.663292196414348,0.810342706628306,0.537493993727837,0.20249930526573,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.57948966125302,-1.13785496726322,1.11529260066413,9.65870851500391,0.994252873563218,0.00574712643678161,144.9523515,144.9662828,0.0139,"1","doublet","two",2,2,101,0.0555114,0.0694427,201
"4868",1785,0.0359345000000246,2.7578181514895,0.841664044957367,2.62569832402235,2.59776536312849,2.6536312849162,0.0558659217877093,0.00898526077097506,0,0.0269557823129252,0.0269557823129252,0,11.4932048571626,145.808014193598,0.38131282254481,0.780780158059092,0.297721485856495,0.0218282719072468,2.64427734375,2.62705078125,2.71318359375,0.0861328125000003,1,2.62705078125,2.71318359375,2.39693922275087,2.63722394808071,-2.81459828375886,0.404638110581973,-0.914845969403638,-7.64950184416445,0.994505494505495,0.0054945054945055,145.0217942,145.0577287,0.0359,"2","doublet","two",2,2,101,1.4143829,1.4503174,202
"4869",1785,0.0166614000000038,2.89571852818097,1.58866575930182,2.48484848484848,2.42424242424242,2.60606060606061,0.181818181818182,0.00402298850574713,0.00387931034482759,0.00402298850574713,0.00014367816091954,0.00402298850574713,6.75457474420166,50.2302394111944,0.599893360705876,0.773821001796317,0.46421008135238,0.195937621934579,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.55075203001969,3.28553046788019,-0.456194563763148,-6.55849181847587,9.43695139804445,0.988826815642458,0.0111731843575419,146.4721116,146.488773,0.0167,"1","doublet","two",1,2,102,0.0515149,0.0681763,203
"4870",1785,0.0380858999999987,2.77390067318388,0.91381961749181,2.60526315789474,2.57894736842105,2.63157894736842,0.0526315789473683,0.00952380952380952,0,0.0285714285714286,0.0285714285714286,0,12.025622766091,159.328820883812,0.378577576868004,0.788225349725695,0.298404442925088,0.0218078122928612,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.93300008638704,0.775662971368173,-2.28013791880183,-12.2245782414194,1,0,146.5402879,146.5783738,0.0381,"2","doublet","two",1,2,102,0.1734619,0.2115478,204
"4871",1785,0.0137842000000035,2.74067216561965,1.45208810767881,2.55474452554745,2.33576642335766,2.7007299270073,0.364963503649635,0.00332785987958402,0.00309015560247087,0.00356556415669716,0.000475408554226288,0.00332785987958402,5.56541959367834,37.7400988257787,0.679626718473472,0.82121449598985,0.558119313072427,0.205661769472571,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.83496437180912,-1.17605621674107,4.0390421815321,8.44766185543423,1,0,146.7518357,146.7656199,0.0138,"1","doublet","two",2,2,103,0.0474188,0.061203,205
"4872",1785,0.0369568000000129,2.76578760919435,0.853538676050665,2.62872628726287,2.60162601626016,2.62872628726287,0.0271002710027101,0.00924036281179138,0,0.0277210884353741,0.0277210884353741,0,11.8571549668029,150.005157000502,0.374998525893262,0.784545833856514,0.294203531191893,0.0215052709923917,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.90588730083846,0.647737435269248,4.80775072598391,-11.7170719794433,1,0,146.8130387,146.8499955,0.037,"2","doublet","two",2,2,103,1.2404633,1.2774201,206
"4873",1785,0.0172617000000059,2.82513724546775,1.4533303926111,2.5,2.44186046511628,2.55813953488372,0.116279069767442,0.00417077175697865,0.00402181562280084,0.00417077175697865,0.000148956134177809,0.00417077175697865,7.16052643646313,57.0279038856614,0.566687503813384,0.760365015071756,0.43088935237804,0.170961391572705,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.59845463185172,-0.667917544550138,-7.74075542211255,2.10412171522626,0.984126984126984,0.0158730158730159,148.0904588,148.1077205,0.0173,"1","doublet","two",1,2,104,0.0528066,0.0700683,207
"4874",1785,0.0404511000000127,2.78910800721185,0.912651504870144,2.60545905707196,2.60545905707196,2.6302729528536,0.0248138957816377,0.0101133786848073,0,0.0303401360544218,0.0303401360544218,0,12.3067670843399,161.417064356419,0.37008458108205,0.793595556606153,0.293697479115164,0.0199922460444683,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.21530268200861,0.9004721616904,-3.93054862204503,-11.822391991574,1,0,148.1605271,148.2009782,0.0405,"2","doublet","two",1,2,104,0.1819,0.2223511,208
"4875",1785,0.0155244000000039,2.72706695843714,1.40376945402093,2.53246753246753,2.20779220779221,2.79220779220779,0.584415584415584,0.00374931581828134,0.00348150754554695,0.00415102822738291,0.000669520681835953,0.00374931581828134,5.35491167324071,35.8694591494922,0.696678254166941,0.834468016705627,0.581355721036626,0.203211321285139,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.17831809395669,-1.16142671141388,4.68782110166068,8.29024569329024,0.944444444444444,0.0555555555555556,148.3828782,148.3984026,0.0155,"1","doublet","two",2,2,105,0.049417,0.0649414,209
"4876",1785,0.0352631000000088,2.7839163580264,0.914948729486716,2.61363636363636,2.61363636363636,2.64204545454545,0.028409090909091,0.00882086167800454,0,0.0176417233560091,0.0176417233560091,0,12.0857409337609,155.528189666297,0.37015387639349,0.768329498621635,0.284400142262265,0.021454423075838,2.64427734375,2.62705078125,2.71318359375,0.0861328125000003,1,2.62705078125,2.71318359375,2.44257630497542,2.63722394808071,-2.55593347065601,0.183393759250251,-3.96696319673164,-6.9548214729813,1,0,148.4478196,148.4830827,0.0353,"2","doublet","two",2,2,105,1.4965973,1.5318604,210
"4877",1785,0.0185514000000069,2.72043020506406,1.15794462995566,2.5,2.44565217391304,2.55434782608696,0.108695652173913,0,0,0,0,0,7.44382322331946,60.1416707735957,0.464672948691542,0.418538902860493,0.194483706134308,0.0779972539127019,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.3774011586698,-0.881436447664424,-3.44925656438144,-0.44393076005272,1,0,149.97968,149.9982314,0.0186,"1","doublet","solo",0,2,106,0.0534701,0.0720215,211
"4878",1785,0.040740900000003,2.79929818511552,0.936019450655191,2.61083743842365,2.61083743842365,2.63546798029557,0.0246305418719212,0.00814965986394558,0,0.0244489795918367,0.0244489795918367,0,12.4722914874068,166.464746878615,0.373856586616552,0.808789965934628,0.302371455954038,0.0220587191626718,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.92908995928,0.675279211936042,-7.63260201706076,-10.2344352729128,0.993548387096774,0.00645161290322581,150.0517015,150.0924424,0.0407,"2","doublet","solo",0,2,106,1.1775971,1.218338,212
