FileName,Selection,View,Channel,begin.time.s,end.time.s,low.freq.hz,high.freq.hz,note.dur.s,max.freq,peak.amp,freq.5,freq.25,freq.75,freq.95,Note_type,call_type,series_type,series_seq,Call_group_num,Call_num,note_num_series,frogID,INI,note.period,total_note_num,call_type_dur,ICI,call_period,series_dur,ISI,ISO
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,212,Spectrogram 1,1,182.4655426,182.5427736,0,22050,0.0772,2756.25,NA,2670.117,2670.117,2756.25,2842.383,3,solo,five,4,3,109,4,1774,0.2948611,0.3720921,199,0.077231,0.2948611,0.3720921,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,213,Spectrogram 1,1,182.8376347,182.9430577,0,22050,0.1054,2756.25,NA,2670.117,2756.25,2842.383,2928.516,3,solo,five,5,3,110,5,1774,0.9334881,1.0389111,200,0.105423,0.9334881,1.0389111,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,214,Spectrogram 1,1,183.8765458,183.8923784,0,22050,0.0158,2756.25,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,solo,6,3,111,1,1774,0.0560821,0.0719147,201,0.1191509,1.0225727,1.1417236,0.1191509,1.0225727,1.1417236
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,216,Spectrogram 1,1,185.0182694,185.0327881,0,22050,0.0145,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,3,112,1,1774,0.0494767,0.0639954,203,0.1054993,0.1829682,0.2884675,0.3769168,1.0564176,1.4333344
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,218,Spectrogram 1,1,185.3067369,185.3190202,0,22050,0.0123,2756.25,NA,2497.852,2670.117,2756.25,2842.383,1,doublet,two,2,3,113,3,1774,0.0411224,0.0534057,205,0.0884493,1.0564176,1.1448669,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,220,Spectrogram 1,1,186.4516038,186.4683732,0,22050,0.0168,2756.25,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,3,114,1,1774,0.0630035,0.0797729,207,0.1208137,0.1556145,0.2764282,0.362239,1.2774247,1.6396637
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,222,Spectrogram 1,1,186.728032,186.7421206,0,22050,0.0141,2756.25,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,2,3,115,3,1774,0.0392561,0.0533447,209,0.0858108,1.2774247,1.3632355,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,224,Spectrogram 1,1,188.0912675,188.1077192,0,22050,0.0165,2756.25,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,3,116,1,1774,0.070325,0.0867767,211,0.1292016,0.1582587,0.2874603,0.3756945,1.4910352,1.8667297
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,226,Spectrogram 1,1,188.3787278,188.3925394,0,22050,0.0138,2756.25,NA,2670.117,2670.117,2756.25,2842.383,1,doublet,two,2,3,117,3,1774,0.0420356,0.0558472,213,0.0882342,1.4910352,1.5792694,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,228,Spectrogram 1,1,189.9579972,189.9738515,0,22050,0.0159,2756.25,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,solo,0,3,118,1,1774,0.057571,0.0734253,215,0.1129177,2.935056,3.0479737,0.1129177,2.935056,3.0479737
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,230,Spectrogram 1,1,193.0059709,193.0217106,0,22050,0.0157,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,3,119,1,1774,0.063194,0.0789337,217,0.1188798,0.2993467,0.4182265,0.5014495,1.2932435,1.794693
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,232,Spectrogram 1,1,193.4241974,193.4362952,0,22050,0.0121,2756.25,NA,1808.789,2670.117,2756.25,2842.383,1,doublet,two,2,3,120,3,1774,0.0388071,0.0509049,219,0.083223,1.2932435,1.3764665,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,234,Spectrogram 1,1,194.8006639,194.8160133,0,22050,0.0153,2670.117,NA,2583.984,2670.117,2756.25,2756.25,1,doublet,two,1,3,121,1,1774,0.0781106,0.09346,221,0.1335612,0.1687611,0.3023223,0.3909645,1.5782127,1.9691772
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,236,Spectrogram 1,1,195.1029862,195.1176378,0,22050,0.0147,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,2,3,122,3,1774,0.0413635,0.0560151,223,0.0886422,1.5782127,1.6668549,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,238,Spectrogram 1,1,196.7698411,196.7853139,0,22050,0.0155,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,3,123,1,1774,0.0686947,0.0841675,225,0.1249308,0.1693349,0.2942657,0.38358,1.2844956,1.6680756
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,240,Spectrogram 1,1,197.0641068,197.0789842,0,22050,0.0149,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,2,3,124,3,1774,0.041214,0.0560914,227,0.0893143,1.2844956,1.3738099,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,242,Spectrogram 1,1,198.4379167,198.4541062,0,22050,0.0162,2670.117,NA,2583.984,2670.117,2756.25,2756.25,1,doublet,two,1,3,125,1,1774,0.0703888,0.0865783,229,0.1248834,0.1641333,0.2890167,0.3728563,1.4677809,1.8406372
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,244,Spectrogram 1,1,198.7269334,198.7412309,0,22050,0.0143,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,2,3,126,3,1774,0.0397491,0.0540466,231,0.0838396,1.4677809,1.5516205,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,246,Spectrogram 1,1,200.2785539,200.2951859,0,22050,0.0166,2670.117,NA,2583.984,2670.117,2756.25,2756.25,1,doublet,two,1,3,127,1,1774,0.0688782,0.0855102,233,0.1261902,0.165863,0.2920532,0.3813934,3.3196869,3.7010803
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,248,Spectrogram 1,1,200.5706071,200.5850298,0,22050,0.0144,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,2,3,128,3,1774,0.040692,0.0551147,235,0.0893402,3.3196869,3.4090271,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,250,Spectrogram 1,1,203.9796342,203.9968778,0,22050,0.0172,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,solo,0,3,129,1,1774,0.0642078,0.0814514,237,0.12057,12.783498,12.904068,0.12057,12.783498,12.904068
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,252,Spectrogram 1,1,216.8837022,216.8964585,0,22050,0.0128,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,solo,0,4,130,1,1774,0.0558319,0.0685882,239,0.1070404,1.4315664,1.5386068,0.1070404,1.4315664,1.5386068
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,254,Spectrogram 1,1,218.422309,218.4361349,0,22050,0.0138,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,solo,0,4,131,1,1774,0.0555843,0.0694102,241,0.1055887,3.1588814,3.2644701,0.1055887,3.1588814,3.2644701
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,256,Spectrogram 1,1,221.6867791,221.7003373,0,22050,0.0136,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,solo,0,4,132,1,1774,0.0599823,0.0735405,243,0.1108788,1.1331787,1.2440575,0.1108788,1.1331787,1.2440575
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,258,Spectrogram 1,1,222.9308366,222.9459636,0,22050,0.0151,2756.25,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,solo,0,4,133,1,1774,0.0598394,0.0749664,245,0.1159257,1.1142836,1.2302093,0.1159257,1.1142836,1.2302093
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,260,Spectrogram 1,1,224.1610459,224.1770652,0,22050,0.016,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,solo,0,4,134,1,1774,0.0582605,0.0742798,247,0.1129914,1.0270538,1.1400452,0.1129914,1.0270538,1.1400452
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,262,Spectrogram 1,1,225.3010911,225.3174333,0,22050,0.0163,2756.25,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,4,135,1,1774,0.0612335,0.0775757,249,0.1151428,0.1690979,0.2842407,0.3680402,1.0485095,1.4165497
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,264,Spectrogram 1,1,225.5853318,225.5971726,0,22050,0.0118,2670.117,NA,2497.852,2670.117,2756.25,2842.383,1,doublet,two,2,4,136,3,1774,0.0413361,0.0531769,251,0.0837995,1.0485095,1.132309,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,266,Spectrogram 1,1,226.7176408,226.7337388,0,22050,0.0161,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,4,137,1,1774,0.062912,0.07901,253,0.1179199,0.1616211,0.279541,0.3687286,1.1159821,1.4847107
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,268,Spectrogram 1,1,226.9971818,227.009396,0,22050,0.0122,2670.117,NA,1636.523,2411.719,2670.117,2842.383,1,doublet,two,2,4,138,3,1774,0.0477528,0.059967,255,0.0891876,1.1159821,1.2051697,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,270,Spectrogram 1,1,228.2023515,228.2182908,0,22050,0.0159,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,three,1,4,139,1,1774,0.0656342,0.0815735,257,0.1230134,0.1635466,0.28656,0.6341783,1.3474196,1.9815979
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,272,Spectrogram 1,1,228.4889115,228.5020341,0,22050,0.0131,2756.25,NA,2411.719,2670.117,2756.25,2842.383,1,doublet,three,2,4,140,3,1774,0.0398254,0.052948,259,0.0846564,0.1748651,0.2595215,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,274,Spectrogram 1,1,228.748433,228.7630357,0,22050,0.0146,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,three,3,4,141,5,1774,0.0420685,0.0566712,261,0.0880968,1.3474196,1.4355164,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,276,Spectrogram 1,1,230.1839494,230.1994402,0,22050,0.0155,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,4,142,1,1774,0.0660521,0.0815429,263,0.1236462,0.1644245,0.2880707,0.3740387,1.2124023,1.586441
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,278,Spectrogram 1,1,230.4720201,230.4870805,0,22050,0.0151,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,2,4,143,3,1774,0.0418548,0.0569152,265,0.085968,1.2124023,1.2983703,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,280,Spectrogram 1,1,231.7703904,231.7857162,0,22050,0.0153,2670.117,NA,2583.984,2670.117,2756.25,2756.25,1,doublet,two,1,4,144,1,1774,0.0702455,0.0855713,267,0.1249848,0.1643829,0.2893677,0.373906,1.1932479,1.5671539
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,282,Spectrogram 1,1,232.0597581,232.0732926,0,22050,0.0135,2756.25,NA,2497.852,2670.117,2756.25,2842.383,1,doublet,two,2,4,145,3,1774,0.0395813,0.0531158,269,0.0845383,1.1932479,1.2777862,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,284,Spectrogram 1,1,233.3375443,233.3528878,0,22050,0.0153,2670.117,NA,2583.984,2670.117,2756.25,2756.25,1,doublet,two,1,4,146,1,1774,0.0729134,0.0882569,271,0.129776,0.1665802,0.2963562,0.3853071,1.3956683,1.7809754
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,286,Spectrogram 1,1,233.6339005,233.6489152,0,22050,0.015,2670.117,NA,2583.984,2670.117,2756.25,2756.25,1,doublet,two,2,4,147,3,1774,0.0431976,0.0582123,273,0.0889509,1.3956683,1.4846192,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,288,Spectrogram 1,1,235.1185197,235.1350043,0,22050,0.0165,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,4,148,1,1774,0.0663554,0.08284,275,0.1226349,0.1825866,0.3052215,0.3881225,1.2544709,1.6425934
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,290,Spectrogram 1,1,235.4237412,235.4358181,0,22050,0.0121,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,2,4,149,3,1774,0.0408101,0.052887,277,0.082901,1.2544709,1.3373719,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,292,Spectrogram 1,1,236.7611131,236.7767272,0,22050,0.0156,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,4,150,1,1774,0.0649065,0.0805206,279,0.1221167,0.1642602,0.2863769,0.3719657,1.4972665,1.8692322
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,294,Spectrogram 1,1,237.04749,237.0594529,0,22050,0.012,2756.25,NA,2497.852,2670.117,2756.25,2842.383,1,doublet,two,2,4,151,3,1774,0.0428772,0.0548401,281,0.0855888,1.4972665,1.5828553,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,296,Spectrogram 1,1,238.6303453,238.6462605,0,22050,0.0159,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,4,152,1,1774,0.0655056,0.0814208,283,0.1223144,0.2456207,0.3679351,0.4044123,1.9102697,2.314682
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,298,Spectrogram 1,1,238.9982804,239.0347576,0,22050,0.0365,2756.25,NA,2670.117,2670.117,2756.25,2842.383,12,solo,two,2,4,153,3,1774,1.9102697,1.9467469,285,0.0364772,1.9102697,1.9467469,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,299,Spectrogram 1,1,240.9450273,240.9619897,0,22050,0.017,2670.117,NA,2583.984,2670.117,2756.25,2756.25,1,doublet,two,1,4,154,1,1774,0.0631767,0.0801391,286,0.1178283,0.1923828,0.3102111,0.3970642,1.8330841,2.2301483
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,301,Spectrogram 1,1,241.2552384,241.2673081,0,22050,0.0121,2756.25,NA,2497.852,2670.117,2756.25,2842.383,1,doublet,two,2,4,155,3,1774,0.041626,0.0536957,288,0.0868531,1.8330841,1.9199372,,,
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,303,Spectrogram 1,1,243.1751756,243.1913145,0,22050,0.0161,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,solo,0,4,156,1,1774,0.0670367,0.0831756,290,0.1215515,1.7529602,1.8745117,0.1215515,1.7529602,1.8745117
./amplitude_detector_tables/male_15_four_call_bouts.Amplitude.Detector.selections.txt,305,Spectrogram 1,1,245.0496873,245.0652665,0,22050,0.0156,2670.117,NA,2497.852,2583.984,2670.117,2756.25,1,doublet,solo,0,4,157,1,1774,0.0511933,0.0667725,292,0.1039886,NA,NA,0.1039886,NA,NA
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,1,Spectrogram 1,1,3.421677972,3.439223233,0,22050,0.0175,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,1,1,1785,0.050890169,0.06843543,1,0.10798192,1.495033979,1.603015899,0.10798192,1.495033979,1.603015899
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,3,Spectrogram 1,1,5.024693871,5.041966074,0,22050,0.0173,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,2,1,1785,0.050823005,0.068095208,3,0.107868672,1.441768646,1.549637318,0.107868672,1.441768646,1.549637318
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,5,Spectrogram 1,1,6.574331189,6.591614598,0,22050,0.0173,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,3,1,1785,0.051197083,0.068480492,5,0.108480454,1.218458175,1.326938629,0.108480454,1.218458175,1.326938629
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,7,Spectrogram 1,1,7.901269818,7.919424331,0,22050,0.0182,2411.719,NA,2411.719,2411.719,2497.852,2497.852,1,doublet,solo,0,1,4,1,1785,0.054158319,0.072312832,7,0.114512444,1.431179046,1.54569149,0.114512444,1.431179046,1.54569149
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,9,Spectrogram 1,1,9.446961308,9.462698842,0,22050,0.0157,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,5,1,1785,0.055282593,0.071020127,9,0.112652779,1.231565473,1.344218252,0.112652779,1.231565473,1.344218252
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,11,Spectrogram 1,1,10.79117956,10.8086785,0,22050,0.0175,2497.852,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,solo,0,1,6,1,1785,0.05204681,0.06954575,11,0.11111069,1.04748344,1.15859413,0.11111069,1.04748344,1.15859413
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,13,Spectrogram 1,1,11.94977369,11.96837136,0,22050,0.0186,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,7,1,1785,0.05158323,0.0701809,13,0.11029435,1.3057146,1.41600895,0.11029435,1.3057146,1.41600895
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,15,Spectrogram 1,1,13.36578264,13.38141276,0,22050,0.0156,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,1,8,1,1785,0.05012954,0.06575966,15,0.10226727,0.18181419,0.28408146,0.37627751,1.79694217,2.17321968
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,17,Spectrogram 1,1,13.6498641,13.66578808,0,22050,0.0159,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,2,1,9,3,1785,0.04477835,0.06070233,17,0.09219605,1.79694217,1.88913822,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,19,Spectrogram 1,1,15.53900232,15.55521433,0,22050,0.0162,2411.719,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,solo,0,1,10,1,1785,0.0535836,0.06979561,19,0.10893441,2.0143528,2.12328721,0.10893441,2.0143528,2.12328721
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,21,Spectrogram 1,1,17.66228953,17.68016213,0,22050,0.0179,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,11,1,1785,0.05459901,0.07247161,21,0.11217689,2.90897942,3.02115631,0.11217689,2.90897942,3.02115631
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,23,Spectrogram 1,1,20.68344584,20.70044713,0,22050,0.017,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,12,1,1785,0.05206952,0.06907081,23,0.10532951,1.58321953,1.68854904,0.10532951,1.58321953,1.68854904
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,25,Spectrogram 1,1,22.37199488,22.39001466,0,22050,0.018,2411.719,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,solo,0,1,13,1,1785,0.04980363,0.06782341,25,0.10314149,2.26057845,2.36371994,0.10314149,2.26057845,2.36371994
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,27,Spectrogram 1,1,24.73571482,24.75279496,0,22050,0.0171,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,14,1,1785,0.05006234,0.06714248,27,0.10528374,1.81575965,1.92104339,0.10528374,1.81575965,1.92104339
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,29,Spectrogram 1,1,26.65675821,26.6756153,0,22050,0.0189,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,15,1,1785,0.05288783,0.07174492,29,0.10793527,1.37374274,1.48167801,0.10793527,1.37374274,1.48167801
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,31,Spectrogram 1,1,28.13843622,28.15725993,0,22050,0.0188,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,1,16,1,1785,0.0513343,0.07015801,31,0.10682488,0.20274353,0.30956841,0.40759468,1.26802826,1.67562294
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,33,Spectrogram 1,1,28.44800463,28.46240185,0,22050,0.0144,2497.852,NA,1808.789,2411.719,2497.852,2670.117,1,doublet,two,2,1,17,3,1785,0.05077307,0.06517029,33,0.09802627,1.26802826,1.36605453,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,35,Spectrogram 1,1,29.81405916,29.82838907,0,22050,0.0143,2411.719,NA,2153.32,2411.719,2497.852,2670.117,1,doublet,two,1,1,18,1,1785,0.05362893,0.06795884,35,0.10630417,0.15555573,0.2618599,0.36335564,1.47986412,1.84321976
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,37,Spectrogram 1,1,30.07591906,30.08777704,0,22050,0.0119,1550.391,NA,1464.258,1550.391,2583.984,3100.781,1,doublet,two,2,1,19,3,1785,0.05489922,0.0667572,37,0.10149574,1.47986412,1.58135986,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,39,Spectrogram 1,1,31.65727892,31.67253962,0,22050,0.0153,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,20,1,1785,0.05004501,0.06530571,39,0.10278893,1.08380889,1.18659782,0.10278893,1.08380889,1.18659782
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,41,Spectrogram 1,1,32.84387674,32.85826208,0,22050,0.0144,2411.719,NA,1981.055,2325.586,2497.852,2670.117,1,doublet,solo,0,1,21,1,1785,0.05015171,0.06453705,41,0.10142899,1.72913742,1.83056641,0.10142899,1.72913742,1.83056641
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,43,Spectrogram 1,1,34.67444315,34.69254391,0,22050,0.0181,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,22,1,1785,0.05001829,0.06811905,43,0.10610199,2.56265259,2.66875458,0.10610199,2.56265259,2.66875458
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,45,Spectrogram 1,1,37.34319773,37.36107404,0,22050,0.0179,2497.852,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,solo,0,1,23,1,1785,0.05271466,0.07059097,45,0.1091156,1.71807098,1.82718658,0.1091156,1.71807098,1.82718658
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,47,Spectrogram 1,1,39.17038431,39.1888625,0,22050,0.0185,2497.852,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,solo,0,1,24,1,1785,0.05422231,0.0727005,47,0.11154175,1.89961624,2.01115799,0.11154175,1.89961624,2.01115799
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,49,Spectrogram 1,1,41.1815423,41.19867934,0,22050,0.0171,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,25,1,1785,0.0495515,0.06668854,49,0.10523606,1.22562408,1.33086014,0.10523606,1.22562408,1.33086014
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,51,Spectrogram 1,1,42.51240244,42.53030086,0,22050,0.0179,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,26,1,1785,0.049019,0.06691742,51,0.10456085,1.4346695,1.53923035,0.10456085,1.4346695,1.53923035
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,53,Spectrogram 1,1,44.05163279,44.06725226,0,22050,0.0156,2411.719,NA,2067.188,2411.719,2497.852,2670.117,1,doublet,solo,0,1,27,1,1785,0.06102542,0.07664489,53,0.11458206,1.10072327,1.21530533,0.11458206,1.10072327,1.21530533
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,55,Spectrogram 1,1,45.26693812,45.28405289,0,22050,0.0171,2497.852,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,solo,0,1,28,1,1785,0.04937158,0.06648635,55,0.10653305,1.9002037,2.00673675,0.10653305,1.9002037,2.00673675
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,57,Spectrogram 1,1,47.27367487,47.29098103,0,22050,0.0173,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,29,1,1785,0.05550497,0.07281113,57,0.11208174,3.28617266,3.3982544,0.11208174,3.28617266,3.3982544
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,59,Spectrogram 1,1,50.67192927,50.68921252,0,22050,0.0173,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,30,1,1785,0.05040092,0.06768417,59,0.10559845,1.44739151,1.55298996,0.10559845,1.44739151,1.55298996
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,61,Spectrogram 1,1,52.22491923,52.24189795,0,22050,0.017,2411.719,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,solo,0,1,31,1,1785,0.05107166,0.06805038,61,0.10653077,1.77859725,1.88512802,0.10653077,1.77859725,1.88512802
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,63,Spectrogram 1,1,54.11004725,54.12725039,0,22050,0.0172,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,32,1,1785,0.05222816,0.0694313,63,0.10395722,1.39987273,1.50382995,0.10395722,1.39987273,1.50382995
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,65,Spectrogram 1,1,55.6138772,55.63124121,0,22050,0.0174,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,33,1,1785,0.05152561,0.06888962,65,0.10639572,1.17843628,1.284832,0.10639572,1.17843628,1.284832
