Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
308	Waveform 1	1	246.237604	246.2477535	0	22050	0.0101		7548					1	doublet	solo	0	3	148	
309	Waveform 1	1	246.3207033	246.3651148	0	22050	0.0444		14055					2	doublet	solo	0	3	148	
310	Waveform 1	1	248.4173983	248.4292315	0	22050	0.0118		9620					1	doublet	solo	0	3	149	
311	Waveform 1	1	248.5032595	248.5492468	0	22050	0.046		15943					2	doublet	solo	0	3	149	
312	Waveform 1	1	250.3233278	250.3349573	0	22050	0.0116		9762					1	doublet	solo	0	3	150	
313	Waveform 1	1	250.4094332	250.4560406	0	22050	0.0466		15650					2	doublet	solo	0	3	150	
314	Waveform 1	1	252.0162294	252.0281553	0	22050	0.0119		10915					1	doublet	solo	0	3	151	
315	Waveform 1	1	252.1022738	252.148551	0	22050	0.0463		16047					2	doublet	solo	0	3	151	
316	Waveform 1	1	253.7712444	253.78181	0	22050	0.0106		9466					1	doublet	solo	0	3	152	
317	Waveform 1	1	253.8582705	253.9063077	0	22050	0.048		16362					2	doublet	solo	0	3	152	
318	Waveform 1	1	255.6901644	255.7017328	0	22050	0.0116		10343					1	doublet	solo	0	3	153	
319	Waveform 1	1	255.7792452	255.8260924	0	22050	0.0468		16272					2	doublet	solo	0	3	153	
320	Waveform 1	1	257.8436373	257.8548418	0	22050	0.0112		11368					1	doublet	solo	0	3	154	
321	Waveform 1	1	257.9307344	257.9727877	0	22050	0.0421		16698					2	doublet	solo	0	3	154	
322	Waveform 1	1	259.812784	259.8241291	0	22050	0.0113		10373					1	doublet	solo	0	3	155	
323	Waveform 1	1	259.897928	259.9413021	0	22050	0.0434		15750					2	doublet	solo	0	3	155	
324	Waveform 1	1	261.7098482	261.7238065	0	22050	0.014		10714					1	doublet	solo	0	3	156	
325	Waveform 1	1	261.7970675	261.8383883	0	22050	0.0413		15624					2	doublet	solo	0	3	156	
326	Waveform 1	1	263.6259554	263.6370869	0	22050	0.0111		10977					1	doublet	solo	0	3	157	
327	Waveform 1	1	263.7110994	263.7550663	0	22050	0.044		15704					2	doublet	solo	0	3	157	
328	Waveform 1	1	265.5537813	265.5653258	0	22050	0.0115		8925					1	doublet	solo	0	3	158	
329	Waveform 1	1	265.6423433	265.6862547	0	22050	0.0439		15231					2	doublet	solo	0	3	158	
330	Waveform 1	1	267.2665194	267.2781063	0	22050	0.0116		9585					1	doublet	solo	0	3	159	
331	Waveform 1	1	267.3563326	267.3964022	0	22050	0.0401		15034					2	doublet	solo	0	3	159	
332	Waveform 1	1	269.2321566	269.2439909	0	22050	0.0118		11391					1	doublet	solo	0	3	160	
333	Waveform 1	1	269.3202913	269.3612459	0	22050	0.041		16243					2	doublet	solo	0	3	160	
334	Waveform 1	1	271.1562593	271.1687291	0	22050	0.0125		12147					1	doublet	solo	0	3	161	
335	Waveform 1	1	271.2448519	271.2937772	0	22050	0.0489		17029					2	doublet	solo	0	3	161	
336	Waveform 1	1	273.3151033	273.3273747	0	22050	0.0123		10507					1	doublet	solo	0	3	162	
337	Waveform 1	1	273.4052523	273.4526192	0	22050	0.0474		16587					2	doublet	solo	0	3	162	
338	Waveform 1	1	275.3175142	275.3291775	0	22050	0.0117		10789					1	doublet	solo	0	3	163	
339	Waveform 1	1	275.4058626	275.4477327	0	22050	0.0419		16286					2	doublet	solo	0	3	163	
340	Waveform 1	1	277.2885225	277.2997585	0	22050	0.0112		9319					1	doublet	solo	0	3	164	
341	Waveform 1	1	277.375345	277.4192018	0	22050	0.0439		15486					2	doublet	solo	0	3	164	
342	Waveform 1	1	279.196451	279.206875	0	22050	0.0104		6773					1	doublet	solo	0	3	165	
343	Waveform 1	1	279.2882174	279.3315774	0	22050	0.0434		15050					2	doublet	solo	0	3	165	
344	Waveform 1	1	281.1331881	281.1453461	0	22050	0.0122		11711					1	doublet	solo	0	3	166	
345	Waveform 1	1	281.2226046	281.261545	0	22050	0.0389		15874					2	doublet	solo	0	3	166	
346	Waveform 1	1	283.0512789	283.0623983	0	22050	0.0111		9460					1	doublet	solo	0	3	167	
347	Waveform 1	1	283.1376741	283.1787912	0	22050	0.0411		14755					2	doublet	solo	0	3	167	
348	Waveform 1	1	285.2569979	285.2704581	0	22050	0.0135		9289					1	doublet	solo	0	3	168	
349	Waveform 1	1	285.347452	285.3904207	0	22050	0.043		14805					2	doublet	solo	0	3	168	
350	Waveform 1	1	287.2488802	287.2603539	0	22050	0.0115		10446					1	doublet	solo	0	3	169	
351	Waveform 1	1	287.3378084	287.3770845	0	22050	0.0393		15772					2	doublet	solo	0	3	169	
352	Waveform 1	1	289.3816011	289.3924515	0	22050	0.0109		10220					1	doublet	solo	0	3	170	
353	Waveform 1	1	289.4711702	289.5134326	0	22050	0.0423		15664					2	doublet	solo	0	3	170	
354	Waveform 1	1	291.299753	291.310576	0	22050	0.0108		9774					1	doublet	solo	0	3	171	
355	Waveform 1	1	291.3859957	291.4284456	0	22050	0.0424		15507					2	doublet	solo	0	3	171	
356	Waveform 1	1	293.2802828	293.2913347	0	22050	0.0111		10159					1	doublet	solo	0	3	172	
357	Waveform 1	1	293.3720491	293.4143465	0	22050	0.0423		15772					2	doublet	solo	0	3	172	
358	Waveform 1	1	299.0067843	299.0174154	0	22050	0.0106		8270					1	doublet	solo	0	3	173	
359	Waveform 1	1	299.0898226	299.1262911	0	22050	0.0365		13320					2	doublet	solo	0	3	173	
360	Waveform 1	1	301.2185152	301.2295496	0	22050	0.011		8453					1	doublet	solo	0	3	174	
361	Waveform 1	1	301.3057039	301.346689	0	22050	0.041		14293					2	doublet	solo	0	3	174	
362	Waveform 1	1	303.1756896	303.1875759	0	22050	0.0119		11934					1	doublet	solo	0	3	175	
363	Waveform 1	1	303.2638643	303.3064199	0	22050	0.0426		16578					2	doublet	solo	0	3	175	
364	Waveform 1	1	305.9252413	305.9362169	0	22050	0.011		10007					1	doublet	solo	0	3	176	
365	Waveform 1	1	306.0134981	306.0551241	0	22050	0.0416		15450					2	doublet	solo	0	3	176	
