Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
59	Waveform 1	1	18.73333254	18.75832996	0	22050	0.025		14344					2	doublet	three	3	1	16	
60	Waveform 1	1	19.80961504	19.82451334	0	22050	0.0149		14143					1	doublet	two	1	1	17	
61	Waveform 1	1	19.87732401	19.90179148	0	22050	0.0245		15270					2	doublet	two	1	1	17	
62	Waveform 1	1	20.05378618	20.06734743	0	22050	0.0136		14849					1	doublet	two	2	1	18	
63	Waveform 1	1	20.1126298	20.1320508	0	22050	0.0194		13550					2	doublet	two	2	1	18	
64	Waveform 1	1	21.73809519	21.75195017	0	22050	0.0139		13443					1	doublet	solo	0	1	19	
65	Waveform 1	1	21.7980279	21.82591077	0	22050	0.0279		14538					2	doublet	solo	0	1	19	
66	Waveform 1	1	23.74335566	23.75771036	0	22050	0.0144		13878					1	doublet	solo	0	1	20	
67	Waveform 1	1	23.80707445	23.84073644	0	22050	0.0337		15018					2	doublet	solo	0	1	20	
68	Waveform 1	1	25.61312952	25.62741556	0	22050	0.0143		13872					1	doublet	solo	0	1	21	
69	Waveform 1	1	25.67746058	25.70971909	0	22050	0.0323		14468					2	doublet	solo	0	1	21	
70	Waveform 1	1	27.43093004	27.44523897	0	22050	0.0143		14328					1	doublet	solo	0	1	22	
71	Waveform 1	1	27.49623575	27.52314258	0	22050	0.0269		14568					2	doublet	solo	0	1	22	
72	Waveform 1	1	28.39764109	28.4116334	0	22050	0.014		14067					1	doublet	two	1	1	23	
73	Waveform 1	1	28.46149721	28.48872857	0	22050	0.0272		14784					2	doublet	two	1	1	23	
74	Waveform 1	1	28.66274347	28.67699162	0	22050	0.0142		13254					1	doublet	two	2	1	24	
75	Waveform 1	1	28.71882143	28.7457043	0	22050	0.0269		13880					2	doublet	two	2	1	24	
76	Waveform 1	1	30.03081598	30.04657552	0	22050	0.0158		14863					1	doublet	solo	0	1	25	
77	Waveform 1	1	30.09746065	30.12247172	0	22050	0.025		15407					2	doublet	solo	0	1	25	
79	Waveform 1	1	31.26217737	31.27723398	0	22050	0.0151		15074					1	doublet	solo	0	1	26	
80	Waveform 1	1	31.3303174	31.35631707	0	22050	0.026		15309					2	doublet	solo	0	1	26	
81	Waveform 1	1	38.18258371	38.19653025	0	22050	0.0139		11287					1	doublet	solo	0	1	27	
82	Waveform 1	1	38.24274531	38.27055139	0	22050	0.0278		13111					2	doublet	solo	0	1	27	
83	Waveform 1	1	39.82981959	39.84437647	0	22050	0.0146		12842					1	doublet	solo	0	1	28	
84	Waveform 1	1	39.88784495	39.91622637	0	22050	0.0284		13678					2	doublet	solo	0	1	28	
85	Waveform 1	1	40.99308481	41.00811854	0	22050	0.015		14437					1	doublet	two	1	1	29	
86	Waveform 1	1	41.0605897	41.08692084	0	22050	0.0263		14720					2	doublet	two	1	1	29	
87	Waveform 1	1	41.2682313	41.28213205	0	22050	0.0139		14590					1	doublet	two	2	1	30	
88	Waveform 1	1	41.32499018	41.34764051	0	22050	0.0227		14183					2	doublet	two	2	1	30	
89	Waveform 1	1	42.4283227	42.4434022	0	22050	0.0151		15554					1	doublet	two	1	1	31	
90	Waveform 1	1	42.49240198	42.51795561	0	22050	0.0256		14942					2	doublet	two	1	1	31	
91	Waveform 1	1	42.76253977	42.77668848	0	22050	0.0141		16704					1	doublet	two	2	1	32	
92	Waveform 1	1	42.82303705	42.84281244	0	22050	0.0198		14409					2	doublet	two	2	1	32	
93	Waveform 1	1	43.75591746	43.77122584	0	22050	0.0153		15842					1	doublet	two	1	1	33	
94	Waveform 1	1	43.82732477	43.85347921	0	22050	0.0262		15664					2	doublet	two	1	1	33	
95	Waveform 1	1	44.05977335	44.0702714	0	22050	0.0105		11917					1	doublet	two	2	1	34	
96	Waveform 1	1	44.12238016	44.14417078	0	22050	0.0218		14441					2	doublet	two	2	1	34	
97	Waveform 1	1	45.4234704	45.43790842	0	22050	0.0144		15729					1	doublet	two	1	1	35	
98	Waveform 1	1	45.49251642	45.51866984	0	22050	0.0262		15822					2	doublet	two	1	1	35	
99	Waveform 1	1	45.69700709	45.7107934	0	22050	0.0138		15687					1	doublet	two	2	1	36	
100	Waveform 1	1	45.75435343	45.77698598	0	22050	0.0226		14433					2	doublet	two	2	1	36	
101	Waveform 1	1	46.74850168	46.76321879	0	22050	0.0147		14425					1	doublet	two	1	1	37	
102	Waveform 1	1	46.81267634	46.84030303	0	22050	0.0276		15417					2	doublet	two	1	1	37	
103	Waveform 1	1	46.98605433	46.99987854	0	22050	0.0138		15304					1	doublet	two	2	1	38	
104	Waveform 1	1	47.0436944	47.06395821	0	22050	0.0203		13886					2	doublet	two	2	1	38	
105	Waveform 1	1	48.19535151	48.21121844	0	22050	0.0159		14826					1	doublet	solo	0	1	39	
106	Waveform 1	1	48.26183787	48.2886426	0	22050	0.0268		15490					2	doublet	solo	0	1	39	
107	Waveform 1	1	49.44784632	49.46267405	0	22050	0.0148		14658					1	doublet	solo	0	1	40	
108	Waveform 1	1	49.51151743	49.53591035	0	22050	0.0244		15259					2	doublet	solo	0	1	40	
109	Waveform 1	1	50.56861582	50.58299341	0	22050	0.0144		13994					1	doublet	solo	0	1	41	
110	Waveform 1	1	50.62999811	50.65936211	0	22050	0.0294		14610					2	doublet	solo	0	1	41	
111	Waveform 1	1	51.96664515	51.98081675	0	22050	0.0142		14001					1	doublet	solo	0	1	42	
112	Waveform 1	1	52.02857294	52.05807702	0	22050	0.0295		14693					2	doublet	solo	0	1	42	
113	Waveform 1	1	53.82553187	53.83950129	0	22050	0.014		12270					1	doublet	solo	0	1	43	
114	Waveform 1	1	53.88412562	53.91622721	0	22050	0.0321		14075					2	doublet	solo	0	1	43	
115	Waveform 1	1	55.15489664	55.16997087	0	22050	0.0151		12619					1	doublet	two	1	1	44	
116	Waveform 1	1	55.21244898	55.24029124	0	22050	0.0278		13560					2	doublet	two	1	1	44	
117	Waveform 1	1	55.45805063	55.47121141	0	22050	0.0132		12094					1	doublet	two	2	1	45	
118	Waveform 1	1	55.51498881	55.53906879	0	22050	0.0241		13287					2	doublet	two	2	1	45	
119	Waveform 1	1	56.85587397	56.87193804	0	22050	0.0161		13964					1	doublet	solo	0	1	46	
120	Waveform 1	1	56.91825571	56.94246522	0	22050	0.0242		14798					2	doublet	solo	0	1	46	
121	Waveform 1	1	58.02356043	58.03903962	0	22050	0.0155		13924					1	doublet	solo	0	1	47	
122	Waveform 1	1	58.09081736	58.11690875	0	22050	0.0261		15814					2	doublet	solo	0	1	47	
123	Waveform 1	1	59.41419687	59.42938492	0	22050	0.0152		14683					1	doublet	solo	0	1	48	
124	Waveform 1	1	59.47823038	59.50280438	0	22050	0.0246		14814					2	doublet	solo	0	1	48	
125	Waveform 1	1	60.29764261	60.31146142	0	22050	0.0138		14252					1	doublet	two	1	1	49	
126	Waveform 1	1	60.35582819	60.38265606	0	22050	0.0268		14608					2	doublet	two	1	1	49	
127	Waveform 1	1	60.63734522	60.65192881	0	22050	0.0146		15296					1	doublet	two	2	1	50	
128	Waveform 1	1	60.69265452	60.71613868	0	22050	0.0235		14230					2	doublet	two	2	1	50	
129	Waveform 1	1	61.54684916	61.56152048	0	22050	0.0147		14588					1	doublet	two	1	1	51	
130	Waveform 1	1	61.6093873	61.63699164	0	22050	0.0276		14843					2	doublet	two	1	1	51	
131	Waveform 1	1	61.82374277	61.83606837	0	22050	0.0123		15906					1	doublet	two	2	1	52	
132	Waveform 1	1	61.88655176	61.90437072	0	22050	0.0178		13799					2	doublet	two	2	1	52	
133	Waveform 1	1	62.64299479	62.65716639	0	22050	0.0142		13499					1	doublet	two	1	1	53	
134	Waveform 1	1	62.69841089	62.72739351	0	22050	0.029		14498					2	doublet	two	1	1	53	
135	Waveform 1	1	62.88424006	62.8972558	0	22050	0.013		13767					1	doublet	two	2	1	54	
136	Waveform 1	1	62.93859568	62.96183132	0	22050	0.0232		14021					2	doublet	two	2	1	54	
137	Waveform 1	1	63.81008997	63.82451334	0	22050	0.0144		14568					1	doublet	three	1	1	55	
138	Waveform 1	1	63.86786738	63.89801178	0	22050	0.0301		14394					2	doublet	three	1	1	55	
139	Waveform 1	1	64.04351511	64.05627909	0	22050	0.0128		13684					1	doublet	three	2	1	56	
140	Waveform 1	1	64.0980958	64.12237606	0	22050	0.0243		13359					2	doublet	three	2	1	56	
143	Waveform 1	1	65.18904581	65.20462299	0	22050	0.0156		14202					1	doublet	three	3	1	58	
144	Waveform 1	1	65.25367441	65.28611631	0	22050	0.0324		14454					2	doublet	three	3	1	58	
145	Waveform 1	1	65.47401133	65.48903201	0	22050	0.015		15540					1	doublet	two	1	1	59	
146	Waveform 1	1	65.53444376	65.56417157	0	22050	0.0297		13942					2	doublet	two	1	1	59	
147	Waveform 1	1	66.34856882	66.36349242	0	22050	0.0149		14391					1	doublet	two	2	1	60	
148	Waveform 1	1	66.4114274	66.44508135	0	22050	0.0337		15783					2	doublet	two	2	1	60	
153	Waveform 1	1	67.72512522	67.74212782	0	22050	0.017		14644					1	doublet	three	1	1	63	
154	Waveform 1	1	67.79097452	67.81993449	0	22050	0.029		14829					2	doublet	three	1	1	63	
155	Waveform 1	1	68.02770701	68.04251616	0	22050	0.0148		15545					1	doublet	three	2	1	64	
156	Waveform 1	1	68.08482828	68.10641721	0	22050	0.0216		11726					2	doublet	three	2	1	64	
157	Waveform 1	1	68.5445211	68.62973218	0	22050	0.0852		2465					1	doublet	three	3	1	65	
158	Waveform 1	1	69.36407938	69.38029776	0	22050	0.0162		14376					2	doublet	three	3	1	66	
159	Waveform 1	1	69.43072214	69.46242433	0	22050	0.0317		15874					1	doublet	three	1	1	66	
160	Waveform 1	1	69.61798563	69.63236855	0	22050	0.0144		14003					2	doublet	three	1	1	67	
161	Waveform 1	1	69.67310801	69.69604142	0	22050	0.0229		13487					1	doublet	three	2	1	67	
162	Waveform 1	1	70.67646494	70.69231637	0	22050	0.0159		14560					2	doublet	three	2	1	68	
163	Waveform 1	1	70.74108591	70.77153321	0	22050	0.0304		15336					3	solo	three	3	1	68	
165	Waveform 1	1	70.94482889	70.95872965	0	22050	0.0139		14676					1	doublet	two	1	1	69	
166	Waveform 1	1	71.00104227	71.03136235	0	22050	0.0303		13125					2	doublet	two	1	1	69	
167	Waveform 1	1	72.04977121	72.06446543	0	22050	0.0147		14346					1	doublet	two	2	1	70	
168	Waveform 1	1	72.11768808	72.14570297	0	22050	0.028		15375					2	doublet	two	2	1	70	
169	Waveform 1	1	72.29559917	72.31070184	0	22050	0.0151		14214					1	doublet	two	1	1	71	
170	Waveform 1	1	72.34856882	72.37825983	0	22050	0.0297		13573					2	doublet	two	1	1	71	
171	Waveform 1	1	73.40137949	73.41888769	0	22050	0.0175		14110					1	doublet	two	2	1	72	
172	Waveform 1	1	73.47052469	73.50273419	0	22050	0.0322		15585					2	doublet	two	2	1	72	
173	Waveform 1	1	73.69775858	73.71251534	0	22050	0.0148		15441					1	doublet	two	1	1	73	
174	Waveform 1	1	73.75537577	73.7828532	0	22050	0.0275		13273					2	doublet	two	1	1	73	
175	Waveform 1	1	73.98527994	73.99783246	0	22050	0.0126		14320					1	doublet	two	2	1	74	
176	Waveform 1	1	74.0412034	74.07269069	0	22050	0.0315		14123					2	doublet	two	2	1	74	
177	Waveform 1	1	74.86626139	74.88307548	0	22050	0.0168		14696					1	doublet	three	1	1	75	
178	Waveform 1	1	74.93304148	74.96556771	0	22050	0.0325		15323					2	doublet	three	1	1	75	
179	Waveform 1	1	75.11990824	75.13378687	0	22050	0.0139		14315					1	doublet	three	2	1	76	
180	Waveform 1	1	75.17476359	75.20315314	0	22050	0.0284		13840					2	doublet	three	2	1	76	
181	Waveform 1	1	76.09045115	76.10730597	0	22050	0.0169		15156					1	doublet	three	3	1	77	
182	Waveform 1	1	76.15934458	76.19251704	0	22050	0.0332		15492					2	doublet	three	3	1	77	
183	Waveform 1	1	76.35090342	76.3649415	0	22050	0.014		15380					1	doublet	two	1	1	78	
184	Waveform 1	1	76.41201487	76.43345552	0	22050	0.0214		12716					2	doublet	two	1	1	78	
185	Waveform 1	1	77.21950235	77.23568333	0	22050	0.0162		14861					1	doublet	two	2	1	79	
186	Waveform 1	1	77.28229227	77.31606166	0	22050	0.0338		14871					2	doublet	two	2	1	79	
187	Waveform 1	1	77.45755472	77.47280146	0	22050	0.0152		13535					1	doublet	two	1	1	80	
188	Waveform 1	1	77.51181498	77.53843401	0	22050	0.0266		13518					2	doublet	two	1	1	80	
189	Waveform 1	1	77.72766581	77.73940745	0	22050	0.0117		13552					1	doublet	two	2	1	81	
190	Waveform 1	1	77.78213205	77.80470883	0	22050	0.0226		13097					2	doublet	two	2	1	81	
191	Waveform 1	1	78.62358561	78.64084466	0	22050	0.0173		13842					1	doublet	three	1	1	82	
192	Waveform 1	1	78.68566599	78.71951982	0	22050	0.0339		15261					2	doublet	three	1	1	82	
193	Waveform 1	1	78.8631486	78.87614601	0	22050	0.013		14561					1	doublet	three	2	1	83	
194	Waveform 1	1	78.91895762	78.94578326	0	22050	0.0268		13659					2	doublet	three	2	1	83	
196	Waveform 1	1	79.13119974	79.14612826	0	22050	0.0149		13335					1	doublet	three	3	1	84	
197	Waveform 1	1	79.19272318	79.22244001	0	22050	0.0297		12895					2	doublet	three	3	1	84	
198	Waveform 1	1	79.86249247	79.87664808	0	22050	0.0142		12935					1	doublet	three	1	1	85	
199	Waveform 1	1	79.91884318	79.95251486	0	22050	0.0337		13379					2	doublet	three	1	1	85	
202	Waveform 1	1	80.9579133	80.97233286	0	22050	0.0144		14161					1	doublet	three	2	1	87	
203	Waveform 1	1	81.02387705	81.06021332	0	22050	0.0363		14926					2	doublet	three	2	1	87	
204	Waveform 1	1	81.20966044	81.22161266	0	22050	0.012		13629					1	doublet	three	3	1	88	
205	Waveform 1	1	81.26426401	81.30227305	0	22050	0.038		13667					2	doublet	three	3	1	88	
208	Waveform 1	1	82.39190378	82.40571299	0	22050	0.0138		13806					1	doublet	two	1	1	90	
209	Waveform 1	1	82.45292368	82.48673823	0	22050	0.0338		14655					2	doublet	two	1	1	90	
212	Waveform 1	1	82.838025	82.84839335	0	22050	0.0104		12224					1	doublet	two	2	1	92	
213	Waveform 1	1	82.89260569	82.91073873	0	22050	0.0181		12053					2	doublet	two	2	1	92	
214	Waveform 1	1	83.88721171	83.90469946	0	22050	0.0175		13513					1	doublet	three	1	1	93	
215	Waveform 1	1	83.94952097	83.98436608	0	22050	0.0348		14884					2	doublet	three	1	1	93	
216	Waveform 1	1	84.12711802	84.13943186	0	22050	0.0123		13340					1	doublet	three	2	1	94	
217	Waveform 1	1	84.18129435	84.20896387	0	22050	0.0277		12557					2	doublet	three	2	1	94	
220	Waveform 1	1	85.31233683	85.32747623	0	22050	0.0151		13360					1	doublet	three	3	1	96	
221	Waveform 1	1	85.36936655	85.40156267	0	22050	0.0322		13908					2	doublet	three	3	1	96	
224	Waveform 1	1	86.39481058	86.41000589	0	22050	0.0152		13366					1	doublet	three	1	1	98	
225	Waveform 1	1	86.45410624	86.49050051	0	22050	0.0364		14033					2	doublet	three	1	1	98	
226	Waveform 1	1	86.62543955	86.6359376	0	22050	0.0105		12839					1	doublet	three	2	1	99	
227	Waveform 1	1	86.68292704	86.71228352	0	22050	0.0294		12270					2	doublet	three	2	1	99	
228	Waveform 1	1	88.0191392	88.03358164	0	22050	0.0144		14420					1	doublet	three	3	1	100	
229	Waveform 1	1	88.08979502	88.11894879	0	22050	0.0292		15002					2	doublet	three	3	1	100	
230	Waveform 1	1	88.26585093	88.28149976	0	22050	0.0156		14109					1	doublet	three	1	1	101	
231	Waveform 1	1	88.32181254	88.35026438	0	22050	0.0285		13250					2	doublet	three	1	1	101	
234	Waveform 1	1	89.77671518	89.79163424	0	22050	0.0149		13219					1	doublet	three	2	1	103	
235	Waveform 1	1	89.83533182	89.87406631	0	22050	0.0387		13261					2	doublet	three	2	1	103	
236	Waveform 1	1	91.04886332	91.06163597	0	22050	0.0128		12974					1	doublet	three	3	1	104	
237	Waveform 1	1	91.11174479	91.1483065	0	22050	0.0366		14331					2	doublet	three	3	1	104	
238	Waveform 1	1	92.63999643	92.6548538	0	22050	0.0149		12717					1	doublet	two	1	1	105	
239	Waveform 1	1	92.69709482	92.7333496	0	22050	0.0363		13719					2	doublet	two	1	1	105	
240	Waveform 1	1	93.90054789	93.91113749	0	22050	0.0106		10379					1	doublet	two	2	1	106	
241	Waveform 1	1	93.9552125	93.990435	0	22050	0.0352		11651					2	doublet	two	2	1	106	
242	Waveform 1	1	95.26920786	95.28233805	0	22050	0.0131		12213					1	doublet	two	1	1	107	
243	Waveform 1	1	95.32610026	95.36136439	0	22050	0.0353		12846					2	doublet	two	1	1	107	
245	Waveform 1	1	96.99467173	97.00802193	0	22050	0.0134		10090					1	doublet	two	2	1	108	
246	Waveform 1	1	97.05217447	97.08669996	0	22050	0.0345		11566					2	doublet	two	2	1	108	
247	Waveform 1	1	117.3471192	117.3608118	0	22050	0.0137		9144					1	doublet	three	1	2	109	
248	Waveform 1	1	117.3953065	117.4384828	0	22050	0.0432		10562					2	doublet	three	1	2	109	
249	Waveform 1	1	119.3822221	119.393908	0	22050	0.0117		3773					1	doublet	three	2	2	110	
250	Waveform 1	1	119.4563951	119.4942505	0	22050	0.0379		13279					2	doublet	three	2	2	110	
251	Waveform 1	1	120.7301606	120.7451625	0	22050	0.015		12796					1	doublet	three	3	2	111	
252	Waveform 1	1	120.7854203	120.8252512	0	22050	0.0398		14521					2	doublet	three	3	2	111	
253	Waveform 1	1	121.9609498	121.974141	0	22050	0.0132		15007					1	doublet	solo	0	2	112	
254	Waveform 1	1	122.0229234	122.061606	0	22050	0.0387		14408					2	doublet	solo	0	2	112	
255	Waveform 1	1	123.0973023	123.1103347	0	22050	0.013		14898					1	doublet	solo	0	2	113	
256	Waveform 1	1	123.1584367	123.196526	0	22050	0.0381		14513					2	doublet	solo	0	2	113	
257	Waveform 1	1	125.1859178	125.2000211	0	22050	0.0141		13192					1	doublet	solo	0	2	114	
258	Waveform 1	1	125.2435349	125.2819866	0	22050	0.0385		13886					2	doublet	solo	0	2	114	
259	Waveform 1	1	141.0307511	141.0407762	0	22050	0.01		4618					1	doublet	solo	0	3	115	
260	Waveform 1	1	141.0860032	141.1280778	0	22050	0.0421		11761					2	doublet	solo	0	3	115	
261	Waveform 1	1	143.369481	143.3811082	0	22050	0.0116		8070					1	doublet	solo	0	3	116	
262	Waveform 1	1	143.4213304	143.4633698	0	22050	0.042		14036					2	doublet	solo	0	3	116	
263	Waveform 1	1	146.8449601	146.8576173	0	22050	0.0127		7713					1	doublet	solo	0	3	117	
264	Waveform 1	1	146.8974198	146.9367437	0	22050	0.0393		13111					2	doublet	solo	0	3	117	
265	Waveform 1	1	148.6985673	148.7123742	0	22050	0.0138		12634					1	doublet	solo	0	3	118	
266	Waveform 1	1	148.7560472	148.7930047	0	22050	0.037		14240					2	doublet	solo	0	3	118	
267	Waveform 1	1	149.9979295	150.0107261	0	22050	0.0128		13281					1	doublet	solo	0	3	119	
268	Waveform 1	1	150.0548905	150.0957	0	22050	0.0408		14935					2	doublet	solo	0	3	119	
269	Waveform 1	1	151.1283158	151.1425218	0	22050	0.0142		13812					1	doublet	solo	0	3	120	
270	Waveform 1	1	151.1880692	151.2248184	0	22050	0.0367		14367					2	doublet	solo	0	3	120	
271	Waveform 1	1	152.7007493	152.7154893	0	22050	0.0147		14690					1	doublet	solo	0	3	121	
272	Waveform 1	1	152.7671708	152.8011632	0	22050	0.034		14285					2	doublet	solo	0	3	121	
273	Waveform 1	1	153.9033555	153.9170567	0	22050	0.0137		14981					1	doublet	solo	0	3	122	
274	Waveform 1	1	153.9653214	154.0001927	0	22050	0.0349		14932					2	doublet	solo	0	3	122	
275	Waveform 1	1	154.9304246	154.9455905	0	22050	0.0152		14897					1	doublet	solo	0	3	123	
276	Waveform 1	1	154.9965257	155.0317347	0	22050	0.0352		15485					2	doublet	solo	0	3	123	
277	Waveform 1	1	155.2056626	155.2206081	0	22050	0.0149		14077					1	doublet	solo	0	3	124	
278	Waveform 1	1	155.2605027	155.289218	0	22050	0.0287		14340					2	doublet	solo	0	3	124	
279	Waveform 1	1	156.316945	156.3314713	0	22050	0.0145		15209					1	doublet	solo	0	3	125	
280	Waveform 1	1	156.3835191	156.4177926	0	22050	0.0343		15491					2	doublet	solo	0	3	125	
281	Waveform 1	1	157.765828	157.7802366	0	22050	0.0144		14454					1	doublet	solo	0	3	126	
282	Waveform 1	1	157.8310136	157.868615	0	22050	0.0376		15211					2	doublet	solo	0	3	126	
283	Waveform 1	1	158.8524217	158.8680606	0	22050	0.0156		14784					1	doublet	solo	0	3	127	
284	Waveform 1	1	158.9173173	158.9502854	0	22050	0.033		14990					2	doublet	solo	0	3	127	
285	Waveform 1	1	159.1642198	159.1777749	0	22050	0.0136		14767					1	doublet	solo	0	3	128	
286	Waveform 1	1	159.2186784	159.2483835	0	22050	0.0297		14006					2	doublet	solo	0	3	128	
287	Waveform 1	1	160.2855729	160.3021334	0	22050	0.0166		15576					1	doublet	solo	0	3	129	
288	Waveform 1	1	160.3538713	160.3882351	0	22050	0.0344		15752					2	doublet	solo	0	3	129	
289	Waveform 1	1	161.5988816	161.6139878	0	22050	0.0151		14753					1	doublet	solo	0	3	130	
290	Waveform 1	1	161.6657762	161.703123	0	22050	0.0373		15494					2	doublet	solo	0	3	130	
291	Waveform 1	1	161.9097337	161.9254696	0	22050	0.0157		15567					1	doublet	solo	0	3	131	
292	Waveform 1	1	161.9681443	162.003139	0	22050	0.035		14274					2	doublet	solo	0	3	131	
293	Waveform 1	1	162.9924211	163.0070399	0	22050	0.0146		13673					1	doublet	two	1	3	132	
294	Waveform 1	1	163.0571488	163.0926488	0	22050	0.0355		14859					2	doublet	two	1	3	132	
295	Waveform 1	1	163.3176927	163.3325992	0	22050	0.0149		13671					1	doublet	two	2	3	133	
296	Waveform 1	1	163.372899	163.4053801	0	22050	0.0325		13805					2	doublet	two	2	3	133	
297	Waveform 1	1	164.4149369	164.4295328	0	22050	0.0146		13264					1	doublet	solo	0	3	134	
298	Waveform 1	1	164.4743241	164.5078856	0	22050	0.0336		14635					2	doublet	solo	0	3	134	
299	Waveform 1	1	165.7694291	165.7822933	0	22050	0.0129		13468					1	doublet	solo	0	3	135	
300	Waveform 1	1	165.8328141	165.8667959	0	22050	0.034		15157					2	doublet	solo	0	3	135	
301	Waveform 1	1	166.8708848	166.8867645	0	22050	0.0159		13954					1	doublet	two	1	3	136	
302	Waveform 1	1	166.9326066	166.9684126	0	22050	0.0358		14852					2	doublet	two	1	3	136	
303	Waveform 1	1	167.1405381	167.1549703	0	22050	0.0144		12953					1	doublet	two	2	3	137	
304	Waveform 1	1	167.1956986	167.2261273	0	22050	0.0304		14026					2	doublet	two	2	3	137	
305	Waveform 1	1	168.118657	168.1342033	0	22050	0.0155		14469					1	doublet	solo	0	3	138	
306	Waveform 1	1	168.1805467	168.2163511	0	22050	0.0358		14871					2	doublet	solo	0	3	138	
307	Waveform 1	1	168.3652085	168.3789872	0	22050	0.0138		14202					1	doublet	two	1	3	139	
308	Waveform 1	1	168.4223832	168.4526145	0	22050	0.0302		14559					2	doublet	two	1	3	139	
309	Waveform 1	1	169.7234391	169.7414359	0	22050	0.018		14508					1	doublet	two	2	3	140	
310	Waveform 1	1	169.7892808	169.8206337	0	22050	0.0314		15501					2	doublet	two	2	3	140	
311	Waveform 1	1	170.8594102	170.8751624	0	22050	0.0158		15132					1	doublet	two	1	3	141	
312	Waveform 1	1	170.9231767	170.9548818	0	22050	0.0317		15400					2	doublet	two	1	3	141	
313	Waveform 1	1	171.9987687	172.0151966	0	22050	0.0164		14824					1	doublet	two	2	3	142	
314	Waveform 1	1	172.0671433	172.099901	0	22050	0.0328		15868					2	doublet	two	2	3	142	
315	Waveform 1	1	172.2556046	172.2695783	0	22050	0.014		15861					1	doublet	solo	0	3	143	
316	Waveform 1	1	172.3114518	172.3419044	0	22050	0.0305		14151					2	doublet	solo	0	3	143	
317	Waveform 1	1	173.3025102	173.3168229	0	22050	0.0143		14936					1	doublet	solo	0	3	144	
318	Waveform 1	1	173.3653001	173.3979223	0	22050	0.0326		15348					2	doublet	solo	0	3	144	
320	Waveform 1	1	173.5407914	173.5539445	0	22050	0.0132		13258					1	doublet	two	1	3	145	
321	Waveform 1	1	173.5982713	173.6276972	0	22050	0.0294		13753					2	doublet	two	1	3	145	
322	Waveform 1	1	174.6208238	174.6364017	0	22050	0.0156		14961					1	doublet	two	2	3	146	
323	Waveform 1	1	174.6862992	174.7198658	0	22050	0.0336		15009					2	doublet	two	2	3	146	
326	Waveform 1	1	175.7521562	175.7681664	0	22050	0.016		14754					1	doublet	two	1	3	148	
327	Waveform 1	1	175.8104295	175.8444206	0	22050	0.034		14831					2	doublet	two	1	3	148	
328	Waveform 1	1	175.995778	176.0099303	0	22050	0.0142		14121					1	doublet	two	2	3	149	
329	Waveform 1	1	176.0507096	176.0806991	0	22050	0.03		14274					2	doublet	two	2	3	149	
330	Waveform 1	1	176.4083451	176.4219712	0	22050	0.0136		13486					1	doublet	solo	0	3	150	could be solo call_seq
331	Waveform 1	1	176.4629411	176.4967531	0	22050	0.0338		14325					2	doublet	solo	0	3	150	could be solo call_Seq
332	Waveform 1	1	177.3924302	177.4074323	0	22050	0.015		13954					1	doublet	solo	0	3	151	
333	Waveform 1	1	177.4512528	177.4841725	0	22050	0.0329		14638					2	doublet	solo	0	3	151	
334	Waveform 1	1	178.3843125	178.3989305	0	22050	0.0146		14184					1	doublet	two	1	3	152	
335	Waveform 1	1	178.4496812	178.4822085	0	22050	0.0325		14934					2	doublet	two	1	3	152	
336	Waveform 1	1	178.6293687	178.6447324	0	22050	0.0154		14668					1	doublet	two	2	3	153	
337	Waveform 1	1	178.6839036	178.7204997	0	22050	0.0366		13262					2	doublet	two	2	3	153	
338	Waveform 1	1	179.7641038	179.7802288	0	22050	0.0161		14995					1	doublet	two	1	3	154	
339	Waveform 1	1	179.8309373	179.8677489	0	22050	0.0368		15463					2	doublet	two	1	3	154	
340	Waveform 1	1	180.0762986	180.090886	0	22050	0.0146		14922					1	doublet	two	2	3	155	
341	Waveform 1	1	180.1317643	180.1645212	0	22050	0.0328		14110					2	doublet	two	2	3	155	
342	Waveform 1	1	180.9544877	180.9711752	0	22050	0.0167		14364					1	doublet	two	1	3	156	
343	Waveform 1	1	181.0133714	181.051105	0	22050	0.0377		15298					2	doublet	two	1	3	156	
344	Waveform 1	1	181.1789292	181.194333	0	22050	0.0154		13769					1	doublet	two	2	3	157	
345	Waveform 1	1	181.2337235	181.2576107	0	22050	0.0239		12850					2	doublet	two	2	3	157	
346	Waveform 1	1	181.4380235	181.4576463	0	22050	0.0196		5970					1	doublet	three	1	3	158	
347	Waveform 1	1	181.5120133	181.5300365	0	22050	0.018		13467					2	doublet	three	1	3	158	
348	Waveform 1	1	182.3875779	182.4025378	0	22050	0.015		14377					1	doublet	three	2	3	159	
349	Waveform 1	1	182.4490251	182.4793747	0	22050	0.0303		15091					2	doublet	three	2	3	159	
350	Waveform 1	1	182.6187486	182.6338687	0	22050	0.0151		14592					1	doublet	three	3	3	160	
351	Waveform 1	1	182.6778459	182.7077705	0	22050	0.0299		13660					2	doublet	three	3	3	160	
352	Waveform 1	1	182.9422502	182.9556169	0	22050	0.0134		13957					1	doublet	solo	0	3	161	
353	Waveform 1	1	182.9965714	183.0330296	0	22050	0.0365		13521					2	doublet	solo	0	3	161	
