Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
1175	Spectrogram 1	1	275.7238032	275.7383594	0	22050	0.0146	2239.453		2067.188	2153.32	2325.586	2497.852	1	doublet	solo	0	4	279	
1176	Spectrogram 1	1	275.7841234	275.8227603	0	22050	0.0386	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	solo	0	4	279	
1179	Spectrogram 1	1	276.952863	276.9671497	0	22050	0.0143	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	4	280	
1180	Spectrogram 1	1	277.0133256	277.0506571	0	22050	0.0373	2325.586		2239.453	2325.586	2411.719	2583.984	2	doublet	solo	0	4	280	
1183	Spectrogram 1	1	278.0538224	278.0647282	0	22050	0.0109	2239.453		2153.32	2239.453	2239.453	2325.586	1	doublet	two	1	4	281	
1184	Spectrogram 1	1	278.1119584	278.147091	0	22050	0.0351	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	two	1	4	281	
1185	Spectrogram 1	1	278.3436305	278.3597142	0	22050	0.0161	2239.453		2153.32	2153.32	2239.453	2325.586	1	doublet	two	2	4	282	
1186	Spectrogram 1	1	278.4040727	278.437008	0	22050	0.0329	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	two	2	4	282	
1190	Spectrogram 1	1	279.2475001	279.2647294	0	22050	0.0172	2239.453		2067.188	2153.32	2239.453	2411.719	1	doublet	two	1	4	283	
1191	Spectrogram 1	1	279.3057026	279.3392179	0	22050	0.0335	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	two	1	4	283	
1192	Spectrogram 1	1	279.4968321	279.5145463	0	22050	0.0177	2153.32		2067.188	2153.32	2239.453	2411.719	1	doublet	two	2	4	284	
1193	Spectrogram 1	1	279.5520829	279.5838502	0	22050	0.0318	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	two	2	4	284	
1197	Spectrogram 1	1	280.6377436	280.6524795	0	22050	0.0147	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	4	285	
1198	Spectrogram 1	1	280.7024125	280.7374536	0	22050	0.035	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	two	1	4	285	
1199	Spectrogram 1	1	280.9087724	280.9245912	0	22050	0.0158	2239.453		2067.188	2153.32	2325.586	2497.852	1	doublet	two	2	4	286	
1200	Spectrogram 1	1	280.965991	280.9977921	0	22050	0.0318	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	two	2	4	286	
1214	Spectrogram 1	1	284.8273104	284.8450114	0	22050	0.0177	2239.453		2067.188	2153.32	2239.453	2411.719	1	doublet	two	1	4	287	
1215	Spectrogram 1	1	284.8870404	284.9201064	0	22050	0.0331	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	two	1	4	287	
1216	Spectrogram 1	1	285.1098201	285.1286515	0	22050	0.0188	2153.32		2067.188	2153.32	2239.453	2411.719	1	doublet	two	2	4	288	
1217	Spectrogram 1	1	285.1698061	285.2026924	0	22050	0.0329	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	two	2	4	288	
1223	Spectrogram 1	1	286.2657975	286.2804092	0	22050	0.0146	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	4	289	
1224	Spectrogram 1	1	286.3273565	286.3612312	0	22050	0.0339	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	two	1	4	289	
1225	Spectrogram 1	1	286.5152359	286.532308	0	22050	0.0171	2239.453		2067.188	2153.32	2325.586	2497.852	1	doublet	two	2	4	290	
1226	Spectrogram 1	1	286.5711869	286.602805	0	22050	0.0316	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	2	4	290	
1234	Spectrogram 1	1	287.5794572	287.6126308	0	22050	0.0332	2325.586		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	4	291	
1235	Spectrogram 1	1	287.7393998	287.7567033	0	22050	0.0173	2239.453		1464.258	2067.188	2239.453	2325.586	1	doublet	two	1	4	292	
1236	Spectrogram 1	1	287.8126725	287.8468827	0	22050	0.0342	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	2	4	292	
1239	Spectrogram 1	1	288.6525397	288.6679154	0	22050	0.0154	2239.453		2153.32	2239.453	2325.586	2497.852	1	doublet	two	2	4	293	
1240	Spectrogram 1	1	288.7120093	288.7460644	0	22050	0.0341	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	4	293	
1241	Spectrogram 1	1	288.8830899	288.8999223	0	22050	0.0168	2239.453		1981.055	2153.32	2325.586	2411.719	1	doublet	two	1	4	294	
1242	Spectrogram 1	1	288.936696	288.9693533	0	22050	0.0327	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	two	2	4	294	
1250	Spectrogram 1	1	289.771223	289.787756	0	22050	0.0165	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	4	295	
1253	Spectrogram 1	1	289.8340653	289.8692997	0	22050	0.0352	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	4	295	
1254	Spectrogram 1	1	290.009755	290.0255021	0	22050	0.0157	2239.453		1981.055	2153.32	2325.586	2497.852	1	doublet	two	1	4	296	
1255	Spectrogram 1	1	290.0619656	290.0980729	0	22050	0.0361	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	two	2	4	296	
1256	Spectrogram 1	1	290.8119227	290.8307694	0	22050	0.0188	2239.453		2067.188	2153.32	2325.586	2411.719	1	doublet	two	2	4	297	
1257	Spectrogram 1	1	290.8679093	290.901589	0	22050	0.0337	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	two	1	4	297	
1258	Spectrogram 1	1	291.0375442	291.0516511	0	22050	0.0141	2239.453		1894.922	2153.32	2325.586	2497.852	1	doublet	two	1	4	298	
1259	Spectrogram 1	1	291.0911758	291.1226244	0	22050	0.0314	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	4	298	
1262	Spectrogram 1	1	291.9128715	291.9301233	0	22050	0.0173	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	4	299	
1263	Spectrogram 1	1	291.9677103	292.0023038	0	22050	0.0346	2325.586		2325.586	2325.586	2411.719	2497.852	2	doublet	three	1	4	299	
1264	Spectrogram 1	1	292.1307008	292.1464251	0	22050	0.0157	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	three	1	4	300	
1265	Spectrogram 1	1	292.1867688	292.2183073	0	22050	0.0315	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	three	2	4	300	
1266	Spectrogram 1	1	292.369996	292.3871659	0	22050	0.0172	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	three	2	4	301	
1267	Spectrogram 1	1	292.4242448	292.4580821	0	22050	0.0338	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	three	3	4	301	
1269	Spectrogram 1	1	293.4211943	293.4405717	0	22050	0.0194	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	three	3	4	302	
1270	Spectrogram 1	1	293.4773148	293.5117286	0	22050	0.0344	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	4	302	
1271	Spectrogram 1	1	293.6407038	293.6524745	0	22050	0.0118	2239.453		2067.188	2153.32	2325.586	2325.586	1	doublet	two	1	4	303	
1272	Spectrogram 1	1	293.6970109	293.7302311	0	22050	0.0332	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	4	303	
1275	Spectrogram 1	1	294.4848828	294.503123	0	22050	0.0182	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	4	304	
1276	Spectrogram 1	1	294.5412627	294.5738794	0	22050	0.0326	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	three	1	4	304	
1277	Spectrogram 1	1	294.7109655	294.7277726	0	22050	0.0168	2239.453		2067.188	2239.453	2325.586	2411.719	1	doublet	three	1	4	305	
1278	Spectrogram 1	1	294.7628677	294.7929685	0	22050	0.0301	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	three	2	4	305	
1279	Spectrogram 1	1	294.9716873	294.989644	0	22050	0.018	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	three	2	4	306	
1280	Spectrogram 1	1	295.0276909	295.0628235	0	22050	0.0351	2325.586		2325.586	2325.586	2411.719	2497.852	2	doublet	three	3	4	306	
1286	Spectrogram 1	1	287.5223477	287.5365445	0	22050	0.0142	2239.453		2153.32	2239.453	2239.453	2325.586	1	doublet	three	3	4	291	
7	Waveform 1	1	3.130312822	3.146039666	0	22050	0.0157		11561					1	doublet	solo	0	1	1	
8	Waveform 1	1	3.184988643	3.218406803	0	22050	0.0334		19099					2	doublet	solo	0	1	1	
13	Waveform 1	1	4.694898034	4.711162757	0	22050	0.0163		15751					1	doublet	solo	0	1	2	
14	Waveform 1	1	4.749432946	4.781519318	0	22050	0.0321		21540					2	doublet	solo	0	1	2	
17	Waveform 1	1	5.815283681	5.834512616	0	22050	0.0192		19481					1	doublet	solo	0	1	3	
18	Waveform 1	1	5.870294953	5.901350883	0	22050	0.0311		23226					2	doublet	solo	0	1	3	
20	Waveform 1	1	6.850249196	6.869999791	0	22050	0.0198		20993					1	doublet	solo	0	1	4	
21	Waveform 1	1	6.907981778	6.940498734	0	22050	0.0325		24543					2	doublet	solo	0	1	4	
28	Waveform 1	1	8.094738866	8.110072553	0	22050	0.0153		21651					1	doublet	solo	0	1	5	
29	Waveform 1	1	8.152222539	8.18513804	0	22050	0.0329		25470					2	doublet	solo	0	1	5	
31	Waveform 1	1	9.293220425	9.310979202	0	22050	0.0178		21224					1	doublet	solo	0	1	6	
32	Waveform 1	1	9.350181485	9.380803978	0	22050	0.0306		25110					2	doublet	solo	0	1	6	
36	Waveform 1	1	10.34863939	10.36490256	0	22050	0.0163		21378					1	doublet	solo	0	1	7	
37	Waveform 1	1	10.40594092	10.43719355	0	22050	0.0313		25255					2	doublet	solo	0	1	7	
41	Waveform 1	1	11.50442209	11.52222473	0	22050	0.0178		21499					1	doublet	solo	0	1	8	
42	Waveform 1	1	11.56258478	11.59513227	0	22050	0.0325		25497					2	doublet	solo	0	1	8	
46	Waveform 1	1	12.62319746	12.63927216	0	22050	0.0161		22072					1	doublet	two	1	1	9	
47	Waveform 1	1	12.67845812	12.7109466	0	22050	0.0325		25571					2	doublet	two	1	1	9	
48	Waveform 1	1	12.93916121	12.95804968	0	22050	0.0189		20674					1	doublet	two	2	1	10	
49	Waveform 1	1	13.00265303	13.03664389	0	22050	0.034		23921					2	doublet	two	2	1	10	
51	Waveform 1	1	14.02278891	14.04205986	0	22050	0.0193		21877					1	doublet	three	1	1	11	
52	Waveform 1	1	14.07911577	14.11126808	0	22050	0.0322		25514					2	doublet	three	1	1	11	
53	Waveform 1	1	14.35419455	14.37403669	0	22050	0.0198		23144					1	doublet	three	2	1	12	
54	Waveform 1	1	14.40773287	14.44194975	0	22050	0.0342		25023					2	doublet	three	2	1	12	
56	Waveform 1	1	14.88813675	14.96716585	0	22050	0.079		8438					3	solo	three	3	1	13	
58	Waveform 1	1	15.77888861	15.79357551	0	22050	0.0147		21668					1	doublet	two	1	1	14	
59	Waveform 1	1	15.84265318	15.88276663	0	22050	0.0401		26139					2	doublet	two	1	1	14	
60	Waveform 1	1	16.04839029	16.06432194	0	22050	0.0159		21534					1	doublet	two	2	1	15	
61	Waveform 1	1	16.10192766	16.13306775	0	22050	0.0311		24241					2	doublet	two	2	1	15	
66	Waveform 1	1	17.50628176	17.52363189	0	22050	0.0174		22398					1	doublet	solo	0	1	16	
67	Waveform 1	1	17.56625834	17.6077775	0	22050	0.0415		26256					2	doublet	solo	0	1	16	
68	Waveform 1	1	18.72383204	18.74165912	0	22050	0.0178		21842					1	doublet	solo	0	1	17	
69	Waveform 1	1	18.78503313	18.82011566	0	22050	0.0351		25580					2	doublet	solo	0	1	17	
72	Waveform 1	1	19.85376444	19.86603324	0	22050	0.0123		22989					1	doublet	solo	0	1	18	
73	Waveform 1	1	19.91312876	19.94707795	0	22050	0.0339		25577					2	doublet	solo	0	1	18	
76	Waveform 1	1	21.01424112	21.03154289	0	22050	0.0173		21055					1	doublet	two	1	1	19	
77	Waveform 1	1	21.07306185	21.10729263	0	22050	0.0342		25240					2	doublet	two	1	1	19	
78	Waveform 1	1	21.26308336	21.27848609	0	22050	0.0154		18482					1	doublet	two	2	1	20	
79	Waveform 1	1	21.3172101	21.34943355	0	22050	0.0322		23732					2	doublet	two	2	1	20	
82	Waveform 1	1	22.44575968	22.46108576	0	22050	0.0153		20847					1	doublet	two	1	1	21	
83	Waveform 1	1	22.50269972	22.53414404	0	22050	0.0314		24838					2	doublet	two	1	1	21	
84	Waveform 1	1	22.69997683	22.7174367	0	22050	0.0175		19027					1	doublet	two	2	1	22	
85	Waveform 1	1	22.75249376	22.78287374	0	22050	0.0304		23905					2	doublet	two	2	1	22	
88	Waveform 1	1	23.73489847	23.75067325	0	22050	0.0158		20129					1	doublet	two	1	1	23	
89	Waveform 1	1	23.79052248	23.82149302	0	22050	0.031		24531					2	doublet	two	1	1	23	
91	Waveform 1	1	24.04310694	24.06192675	0	22050	0.0188		19358					1	doublet	two	2	1	24	
92	Waveform 1	1	24.09979525	24.13244008	0	22050	0.0326		23151					2	doublet	two	2	1	24	
95	Waveform 1	1	25.16439905	25.18180171	0	22050	0.0174		20556					1	doublet	two	1	1	25	
96	Waveform 1	1	25.22303858	25.25419121	0	22050	0.0312		25008					2	doublet	two	1	1	25	
97	Waveform 1	1	25.40201845	25.4187974	0	22050	0.0168		18578					1	doublet	two	2	1	26	
98	Waveform 1	1	25.45587244	25.48470243	0	22050	0.0288		23724					2	doublet	two	2	1	26	
101	Waveform 1	1	26.54188242	26.55774086	0	22050	0.0159		20424					1	doublet	two	1	1	27	
102	Waveform 1	1	26.59698382	26.62869493	0	22050	0.0317		24313					2	doublet	two	1	1	27	
106	Waveform 1	1	26.78630343	26.80380907	0	22050	0.0175		17872					1	doublet	two	2	1	28	
107	Waveform 1	1	26.8423585	26.87363684	0	22050	0.0313		22963					2	doublet	two	2	1	28	
111	Waveform 1	1	27.88535204	27.90365286	0	22050	0.0183		19823					1	doublet	two	1	1	29	
112	Waveform 1	1	27.94024935	27.97494402	0	22050	0.0347		23691					2	doublet	two	1	1	29	
113	Waveform 1	1	28.126439	28.14383211	0	22050	0.0174		18890					1	doublet	two	2	1	30	
114	Waveform 1	1	28.17916193	28.21035518	0	22050	0.0312		23417					2	doublet	two	2	1	30	
118	Waveform 1	1	29.18458071	29.20083708	0	22050	0.0163		19571					1	doublet	two	1	1	31	
119	Waveform 1	1	29.23965922	29.27189496	0	22050	0.0322		24187					2	doublet	two	1	1	31	
120	Waveform 1	1	29.42809754	29.44384695	0	22050	0.0157		18737					1	doublet	two	2	1	32	
121	Waveform 1	1	29.48020449	29.50980981	0	22050	0.0296		23424					2	doublet	two	2	1	32	
126	Waveform 1	1	30.57365122	30.59006805	0	22050	0.0164		20169					1	doublet	two	1	1	33	
127	Waveform 1	1	30.62997713	30.66309066	0	22050	0.0331		23863					2	doublet	two	1	1	33	
128	Waveform 1	1	30.83351412	30.84952802	0	22050	0.016		19064					1	doublet	two	2	1	34	
129	Waveform 1	1	30.8888444	30.92043177	0	22050	0.0316		23495					2	doublet	two	2	1	34	
132	Waveform 1	1	31.88662043	31.90258211	0	22050	0.016		18882					1	doublet	two	1	1	35	
133	Waveform 1	1	31.94063463	31.97132792	0	22050	0.0307		23435					2	doublet	two	1	1	35	
134	Waveform 1	1	32.11229029	32.1262826	0	22050	0.014		14935					1	doublet	two	2	1	36	
135	Waveform 1	1	32.1702508	32.20205886	0	22050	0.0318		21830					2	doublet	two	2	1	36	
138	Waveform 1	1	33.51635065	33.5318709	0	22050	0.0155		20223					1	doublet	two	1	1	37	
139	Waveform 1	1	33.57163324	33.60493259	0	22050	0.0333		24030					2	doublet	two	1	1	37	
140	Waveform 1	1	33.76222315	33.77946194	0	22050	0.0172		17199					1	doublet	two	2	1	38	
141	Waveform 1	1	33.8190011	33.85051982	0	22050	0.0315		22450					2	doublet	two	2	1	38	
145	Waveform 1	1	35.16927424	35.18494636	0	22050	0.0157		18615					1	doublet	solo	0	1	39	
146	Waveform 1	1	35.22625818	35.25800805	0	22050	0.0317		23336					2	doublet	solo	0	1	39	
148	Waveform 1	1	36.38535013	36.40234382	0	22050	0.017		20174					1	doublet	solo	0	1	40	
149	Waveform 1	1	36.4415864	36.47216859	0	22050	0.0306		24001					2	doublet	solo	0	1	40	
152	Waveform 1	1	37.538865	37.55694909	0	22050	0.0181		20580					1	doublet	two	1	1	41	
153	Waveform 1	1	37.59523859	37.62554076	0	22050	0.0303		24649					2	doublet	two	1	1	41	
154	Waveform 1	1	37.8360528	37.85387088	0	22050	0.0178		18965					1	doublet	two	2	1	42	
155	Waveform 1	1	37.89723292	37.92770326	0	22050	0.0305		20283					2	doublet	two	2	1	42	
158	Waveform 1	1	38.93317499	38.95003862	0	22050	0.0169		18657					1	doublet	solo	0	1	43	
159	Waveform 1	1	38.98743906	39.01832201	0	22050	0.0309		23111					2	doublet	solo	0	1	43	
160	Waveform 1	1	40.1905221	40.20791371	0	22050	0.0174		19971					1	doublet	solo	0	1	44	
161	Waveform 1	1	40.24907007	40.28128367	0	22050	0.0322		23965					2	doublet	solo	0	1	44	
163	Waveform 1	1	41.27655497	41.2920052	0	22050	0.0155		20432					1	doublet	solo	0	1	45	
164	Waveform 1	1	41.33364954	41.36447652	0	22050	0.0308		23918					2	doublet	solo	0	1	45	
165	Waveform 1	1	42.62900248	42.64785261	0	22050	0.0189		24890					1	doublet	solo	0	1	46	
166	Waveform 1	1	42.68668833	42.71782576	0	22050	0.0311		30472					2	doublet	solo	0	1	46	
167	Waveform 1	1	44.12957087	44.14730574	0	22050	0.0177		24875					1	doublet	solo	0	1	47	
168	Waveform 1	1	44.18811884	44.21956772	0	22050	0.0314		29479					2	doublet	solo	0	1	47	
169	Waveform 1	1	45.27489939	45.2935983	0	22050	0.0187		25311					1	doublet	solo	0	1	48	
170	Waveform 1	1	45.33272257	45.36389842	0	22050	0.0312		30115					2	doublet	solo	0	1	48	
171	Waveform 1	1	46.46707621	46.48584378	0	22050	0.0188		26148					1	doublet	solo	0	1	49	
172	Waveform 1	1	46.52410593	46.55429103	0	22050	0.0302		30981					2	doublet	solo	0	1	49	
173	Waveform 1	1	49.12775507	49.14553954	0	22050	0.0178		22590					1	doublet	solo	0	1	50	
174	Waveform 1	1	49.18523874	49.21791051	0	22050	0.0327		29904					2	doublet	solo	0	1	50	
175	Waveform 1	1	53.59868326	53.61561623	0	22050	0.0169		25363					1	doublet	solo	0	1	51	
176	Waveform 1	1	53.65589609	53.69038503	0	22050	0.0345		32766					2	doublet	solo	0	1	51	
177	Waveform 1	1	55.02040949	55.03777161	0	22050	0.0174		31200					1	doublet	solo	0	1	52	
178	Waveform 1	1	55.07671061	55.10752676	0	22050	0.0308		32766					2	doublet	solo	0	1	52	
179	Waveform 1	1	56.26807108	56.28496834	0	22050	0.0169		32766					1	doublet	solo	0	1	53	
180	Waveform 1	1	56.32487574	56.3590832	0	22050	0.0342		32766					2	doublet	solo	0	1	53	
181	Waveform 1	1	57.56834498	57.58851064	0	22050	0.0202		32766					1	doublet	solo	0	1	54	
182	Waveform 1	1	57.6250123	57.65728487	0	22050	0.0323		32768					2	doublet	solo	0	1	54	
183	Waveform 1	1	59.66181269	59.67908353	0	22050	0.0173		21593					1	doublet	solo	0	1	55	
184	Waveform 1	1	59.71836558	59.75058257	0	22050	0.0322		28396					2	doublet	solo	0	1	55	
187	Waveform 1	1	61.05496683	61.07192078	0	22050	0.017		24738					1	doublet	solo	0	1	56	
188	Waveform 1	1	61.11233606	61.14320183	0	22050	0.0309		29728					2	doublet	solo	0	1	56	
192	Waveform 1	1	62.47943201	62.49535625	0	22050	0.0159		27249					1	doublet	solo	0	1	57	
193	Waveform 1	1	62.53827753	62.56990707	0	22050	0.0316		32766					2	doublet	solo	0	1	57	
197	Waveform 1	1	63.68170252	63.6976213	0	22050	0.0159		29119					1	doublet	solo	0	1	58	
198	Waveform 1	1	63.73920527	63.77130019	0	22050	0.0321		32766					2	doublet	solo	0	1	58	
209	Waveform 1	1	65.06249704	65.07895098	0	22050	0.0165		29357					1	doublet	solo	0	1	59	
210	Waveform 1	1	65.12199869	65.15524569	0	22050	0.0332		32766					2	doublet	solo	0	1	59	
216	Waveform 1	1	66.34600535	66.36149252	0	22050	0.0155		30275					1	doublet	solo	0	1	60	
217	Waveform 1	1	66.40444651	66.43882144	0	22050	0.0344		32766					2	doublet	solo	0	1	60	
229	Waveform 1	1	67.52576151	67.54493426	0	22050	0.0192		29441					1	doublet	two	1	1	61	
230	Waveform 1	1	67.58426371	67.61815526	0	22050	0.0339		32766					2	doublet	two	1	1	61	
231	Waveform 1	1	67.83689585	67.85462064	0	22050	0.0177		29296					1	doublet	two	2	1	62	
232	Waveform 1	1	67.89317789	67.92361285	0	22050	0.0304		32766					2	doublet	two	2	1	62	
238	Waveform 1	1	69.00668802	69.02410981	0	22050	0.0174		29966					1	doublet	two	1	1	63	
239	Waveform 1	1	69.06487742	69.09876963	0	22050	0.0339		32766					2	doublet	two	1	1	63	
240	Waveform 1	1	69.26088419	69.28002634	0	22050	0.0191		27137					1	doublet	two	2	1	64	
241	Waveform 1	1	69.31816569	69.34967305	0	22050	0.0315		32766					2	doublet	two	2	1	64	
255	Waveform 1	1	70.37453165	70.38999539	0	22050	0.0155		30195					1	doublet	two	1	1	65	
256	Waveform 1	1	70.4340333	70.46934188	0	22050	0.0353		32766					2	doublet	two	1	1	65	
257	Waveform 1	1	70.64267435	70.66088525	0	22050	0.0182		29332					1	doublet	two	2	1	66	
258	Waveform 1	1	70.69846048	70.72976847	0	22050	0.0313		32766					2	doublet	two	2	1	66	
268	Waveform 1	1	72.05969403	72.09066245	0	22050	0.031		31105					1	doublet	solo	0	1	67	
269	Waveform 1	1	72.13197031	72.1662349	0	22050	0.0343		32766					2	doublet	solo	0	1	67	
276	Waveform 1	1	73.30369272	73.32144446	0	22050	0.0178		30385					1	doublet	solo	0	1	68	
277	Waveform 1	1	73.36020365	73.39265649	0	22050	0.0325		32766					2	doublet	solo	0	1	68	
283	Waveform 1	1	74.50204172	74.51812309	0	22050	0.0161		29757					1	doublet	two	1	1	69	
284	Waveform 1	1	74.55993357	74.59318858	0	22050	0.0333		32766					2	doublet	two	1	1	69	
285	Waveform 1	1	74.7495698	74.76768961	0	22050	0.0181		24769					1	doublet	two	2	1	70	
286	Waveform 1	1	74.81251993	74.84386834	0	22050	0.0313		32766					2	doublet	two	2	1	70	
296	Waveform 1	1	75.82941141	75.84657783	0	22050	0.0172		27313					1	doublet	two	1	1	71	
297	Waveform 1	1	75.88441935	75.91794399	0	22050	0.0335		32766					2	doublet	two	1	1	71	
298	Waveform 1	1	76.07993021	76.09884348	0	22050	0.0189		28122					1	doublet	two	2	1	72	
299	Waveform 1	1	76.13179484	76.16193389	0	22050	0.0301		32766					2	doublet	two	2	1	72	
328	Waveform 1	1	77.13263407	77.1499768	0	22050	0.0173		27277					1	doublet	two	1	1	73	
329	Waveform 1	1	77.18587198	77.21795191	0	22050	0.0321		32766					2	doublet	two	1	1	73	
330	Waveform 1	1	77.35782328	77.37505808	0	22050	0.0172		24904					1	doublet	two	2	1	74	
331	Waveform 1	1	77.41061106	77.44150617	0	22050	0.0309		32766					2	doublet	two	2	1	74	
339	Waveform 1	1	78.6128129	78.63100107	0	22050	0.0182		27580					1	doublet	two	1	1	75	
340	Waveform 1	1	78.66741648	78.70175068	0	22050	0.0343		32766					2	doublet	two	1	1	75	
341	Waveform 1	1	78.86559763	78.88341745	0	22050	0.0178		26433					1	doublet	two	2	1	76	
342	Waveform 1	1	78.91872873	78.95031359	0	22050	0.0316		32766					2	doublet	two	2	1	76	
346	Waveform 1	1	80.0128602	80.03167255	0	22050	0.0188		27978					1	doublet	two	1	1	77	
347	Waveform 1	1	80.06902781	80.10273044	0	22050	0.0337		32766					2	doublet	two	1	1	77	
348	Waveform 1	1	80.27192392	80.28977807	0	22050	0.0179		24981					1	doublet	two	2	1	78	
349	Waveform 1	1	80.32519236	80.35605766	0	22050	0.0309		32450					2	doublet	two	2	1	78	
353	Waveform 1	1	81.29510203	81.31205373	0	22050	0.017		27319					1	doublet	two	1	1	79	
354	Waveform 1	1	81.34977427	81.38526956	0	22050	0.0355		32766					2	doublet	two	1	1	79	
356	Waveform 1	1	81.53122416	81.54777963	0	22050	0.0166		25577					1	doublet	two	2	1	80	
357	Waveform 1	1	81.58605662	81.61791269	0	22050	0.0319		32254					2	doublet	two	2	1	80	
361	Waveform 1	1	82.63172617	82.6499799	0	22050	0.0183		28350					1	doublet	two	1	1	81	
362	Waveform 1	1	82.69378367	82.72843644	0	22050	0.0347		32766					2	doublet	two	1	1	81	
363	Waveform 1	1	82.89013376	82.90782841	0	22050	0.0177		25754					1	doublet	two	2	1	82	
364	Waveform 1	1	82.94492045	82.97672835	0	22050	0.0318		32395					2	doublet	two	2	1	82	
370	Waveform 1	1	83.95961466	83.97718019	0	22050	0.0176		27703					1	doublet	two	1	1	83	
371	Waveform 1	1	84.01421824	84.04808394	0	22050	0.0339		32766					2	doublet	two	1	1	83	
372	Waveform 1	1	84.18410196	84.20331278	0	22050	0.0192		25161					1	doublet	two	2	1	84	
373	Waveform 1	1	84.24276438	84.27247219	0	22050	0.0297		31318					2	doublet	two	2	1	84	
377	Waveform 1	1	85.28412333	85.30144388	0	22050	0.0173		26663					1	doublet	two	1	1	85	
381	Waveform 1	1	85.34267893	85.37358074	0	22050	0.0309		32766					2	doublet	two	1	1	85	
382	Waveform 1	1	85.5658082	85.58454438	0	22050	0.0187		25386					1	doublet	two	2	1	86	
383	Waveform 1	1	85.62526407	85.65637296	0	22050	0.0311		31591					2	doublet	two	2	1	86	
387	Waveform 1	1	86.36643686	86.38335235	0	22050	0.0169		24508					1	doublet	two	1	1	87	
388	Waveform 1	1	86.42619028	86.46278585	0	22050	0.0366		32171					2	doublet	two	1	1	87	
389	Waveform 1	1	86.59800425	86.61243326	0	22050	0.0144		24198					1	doublet	two	2	1	88	
390	Waveform 1	1	86.65131846	86.68040837	0	22050	0.0291		31312					2	doublet	two	2	1	88	
397	Waveform 1	1	87.70838633	87.72703465	0	22050	0.0186		27310					1	doublet	two	1	1	89	
398	Waveform 1	1	87.76405802	87.79624287	0	22050	0.0322		32766					2	doublet	two	1	1	89	
399	Waveform 1	1	87.94616404	87.96161539	0	22050	0.0155		23876					1	doublet	two	2	1	90	
400	Waveform 1	1	88.00474253	88.03560191	0	22050	0.0309		31621					2	doublet	two	2	1	90	
411	Waveform 1	1	89.04895487	89.0681655	0	22050	0.0192		27313					1	doublet	two	1	1	91	
412	Waveform 1	1	89.1097764	89.1436934	0	22050	0.0339		32766					2	doublet	two	1	1	91	
413	Waveform 1	1	89.28265085	89.30131235	0	22050	0.0187		25931					1	doublet	two	2	1	92	
414	Waveform 1	1	89.33675852	89.3662764	0	22050	0.0295		32682					2	doublet	two	2	1	92	
418	Waveform 1	1	90.41104593	90.43150034	0	22050	0.0205		26169					1	doublet	two	1	1	93	
419	Waveform 1	1	90.46725931	90.49988381	0	22050	0.0326		32766					2	doublet	two	1	1	93	
420	Waveform 1	1	90.64584818	90.66144151	0	22050	0.0156		24150					1	doublet	two	2	1	94	
421	Waveform 1	1	90.69925394	90.7297249	0	22050	0.0305		32352					2	doublet	two	2	1	94	
