Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
254	Waveform 1	1	177.2585954	177.2782334	0	22050	0.0196		24206					1	doublet	solo	0	3	112	
255	Waveform 1	1	177.3518113	177.3949937	0	22050	0.0432		27885					2	doublet	solo	0	3	112	
256	Waveform 1	1	179.1213426	179.1399125	0	22050	0.0186		23291					1	doublet	two	1	3	113	
257	Waveform 1	1	179.214528	179.258458	0	22050	0.0439		27390					2	doublet	two	1	3	113	
258	Waveform 1	1	179.4653062	179.4789513	0	22050	0.0136		21672					1	doublet	two	2	3	114	
259	Waveform 1	1	179.546605	179.580603	0	22050	0.034		25397					2	doublet	two	2	3	114	
260	Waveform 1	1	181.3016557	181.3211106	0	22050	0.0195		24560					1	doublet	two	1	3	115	
261	Waveform 1	1	181.3957566	181.4366755	0	22050	0.0409		27592					2	doublet	two	1	3	115	
262	Waveform 1	1	181.6512651	181.6647021	0	22050	0.0134		22382					1	doublet	two	2	3	116	
263	Waveform 1	1	181.7312669	181.7741582	0	22050	0.0429		25102					2	doublet	two	2	3	116	
264	Waveform 1	1	183.3345078	183.3534898	0	22050	0.019		22624					1	doublet	two	1	3	117	
265	Waveform 1	1	183.4286393	183.4729203	0	22050	0.0443		27921					2	doublet	two	1	3	117	
266	Waveform 1	1	183.6588029	183.6722177	0	22050	0.0134		21467					1	doublet	two	2	3	118	
267	Waveform 1	1	183.7398881	183.7783411	0	22050	0.0385		24463					2	doublet	two	2	3	118	
268	Waveform 1	1	185.2033128	185.2221116	0	22050	0.0188		24292					1	doublet	two	1	3	119	
269	Waveform 1	1	185.2905168	185.3323388	0	22050	0.0418		26909					2	doublet	two	1	3	119	
270	Waveform 1	1	185.5561265	185.5697938	0	22050	0.0137		20952					1	doublet	two	2	3	120	
271	Waveform 1	1	185.641118	185.6764976	0	22050	0.0354		25670					2	doublet	two	2	3	120	
272	Waveform 1	1	187.0323533	187.0499772	0	22050	0.0176		21432					1	doublet	two	1	3	121	
273	Waveform 1	1	187.1197709	187.1651963	0	22050	0.0454		26567					2	doublet	two	1	3	121	
274	Waveform 1	1	187.3554582	187.3690263	0	22050	0.0136		21369					1	doublet	two	2	3	122	
275	Waveform 1	1	187.4415635	187.4764929	0	22050	0.0349		25932					2	doublet	two	2	3	122	
276	Waveform 1	1	188.8032578	188.8211411	0	22050	0.0179		20362					1	doublet	three	1	3	123	
277	Waveform 1	1	188.8946885	188.9442643	0	22050	0.0496		27338					2	doublet	three	1	3	123	
278	Waveform 1	1	189.1297502	189.1435104	0	22050	0.0138		21572					1	doublet	three	2	3	124	
279	Waveform 1	1	189.2130784	189.2475535	0	22050	0.0345		25288					2	doublet	three	2	3	124	
280	Waveform 1	1	189.4720201	189.4854418	0	22050	0.0134		21695					1	doublet	three	3	3	125	
281	Waveform 1	1	189.5534715	189.5948604	0	22050	0.0414		25128					2	doublet	three	3	3	125	
283	Waveform 1	1	191.3622483	191.3818406	0	22050	0.0196		25361					1	doublet	three	1	3	126	
284	Waveform 1	1	191.4589585	191.5048722	0	22050	0.0459		27807					2	doublet	three	1	3	126	
285	Waveform 1	1	191.697667	191.7110971	0	22050	0.0134		22839					1	doublet	three	2	3	127	
286	Waveform 1	1	191.7797898	191.8228826	0	22050	0.0431		25715					2	doublet	three	2	3	127	
287	Waveform 1	1	192.01801	192.0321244	0	22050	0.0141		20548					1	doublet	three	3	3	128	
288	Waveform 1	1	192.099019	192.1343063	0	22050	0.0353		24774					2	doublet	three	3	3	128	
289	Waveform 1	1	194.1205033	194.1398362	0	22050	0.0193		24232					1	doublet	three	1	3	129	
290	Waveform 1	1	194.2133836	194.2596787	0	22050	0.0463		27490					2	doublet	three	1	3	129	
291	Waveform 1	1	194.4583024	194.4714398	0	22050	0.0131		21812					1	doublet	three	2	3	130	
292	Waveform 1	1	194.5404099	194.5759422	0	22050	0.0355		25987					2	doublet	three	2	3	130	
293	Waveform 1	1	194.7849168	194.7981318	0	22050	0.0132		21015					1	doublet	three	3	3	131	
294	Waveform 1	1	194.8644456	194.8965556	0	22050	0.0321		24641					2	doublet	three	3	3	131	
295	Waveform 1	1	196.8397111	196.8560838	0	22050	0.0164		17898					1	doublet	three	1	3	132	
296	Waveform 1	1	196.9290055	196.977208	0	22050	0.0482		26038					2	doublet	three	1	3	132	
297	Waveform 1	1	197.1581925	197.1715318	0	22050	0.0133		20114					1	doublet	three	2	3	133	
298	Waveform 1	1	197.2399491	197.2759121	0	22050	0.036		25227					2	doublet	three	2	3	133	
299	Waveform 1	1	197.4672135	197.4798848	0	22050	0.0127		20511					1	doublet	three	3	3	134	
300	Waveform 1	1	197.5493821	197.581789	0	22050	0.0324		25075					2	doublet	three	3	3	134	
301	Waveform 1	1	199.2654466	199.2831773	0	22050	0.0177		23130					1	doublet	three	1	3	135	
302	Waveform 1	1	199.3589829	199.406865	0	22050	0.0479		27527					2	doublet	three	1	3	135	
303	Waveform 1	1	199.5906114	199.6040026	0	22050	0.0134		21530					1	doublet	three	2	3	136	
304	Waveform 1	1	199.6737412	199.7059719	0	22050	0.0322		25635					2	doublet	three	2	3	136	
305	Waveform 1	1	199.9176835	199.9303991	0	22050	0.0127		20527					1	doublet	three	3	3	137	
306	Waveform 1	1	199.9979295	200.033588	0	22050	0.0357		25034					2	doublet	three	3	3	137	
307	Waveform 1	1	203.3705491	203.3899125	0	22050	0.0194		23717					1	doublet	two	1	3	138	
308	Waveform 1	1	203.4707994	203.5169572	0	22050	0.0462		28109					2	doublet	two	1	3	138	
309	Waveform 1	1	203.7221726	203.7350968	0	22050	0.0129		19368					1	doublet	two	2	3	139	
310	Waveform 1	1	203.8050126	203.8399552	0	22050	0.0349		26036					2	doublet	two	2	3	139	
311	Waveform 1	1	205.8423356	205.8620805	0	22050	0.0197		26640					1	doublet	two	1	3	140	
312	Waveform 1	1	205.9391831	205.9807977	0	22050	0.0416		28716					2	doublet	two	1	3	140	
313	Waveform 1	1	206.1839646	206.1985673	0	22050	0.0146		22598					1	doublet	two	2	3	141	
314	Waveform 1	1	206.2641953	206.297721	0	22050	0.0335		25558					2	doublet	two	2	3	141	
315	Waveform 1	1	208.0192002	208.038701	0	22050	0.0195		25417					1	doublet	solo	0	3	142	
316	Waveform 1	1	208.1178025	208.1630448	0	22050	0.0452		28408					2	doublet	solo	0	3	142	
317	Waveform 1	1	209.8589524	209.8775369	0	22050	0.0186		26285					1	doublet	solo	0	3	143	
318	Waveform 1	1	209.9583482	210.0029649	0	22050	0.0446		28462					2	doublet	solo	0	3	143	
319	Waveform 1	1	212.8836106	212.9031571	0	22050	0.0195		25491					1	doublet	solo	0	3	144	
320	Waveform 1	1	212.9826554	213.0222841	0	22050	0.0396		28206					2	doublet	solo	0	3	144	
321	Waveform 1	1	214.887227	214.9066667	0	22050	0.0194		25296					1	doublet	solo	0	3	145	
322	Waveform 1	1	214.9846238	215.0317887	0	22050	0.0472		28690					2	doublet	solo	0	3	145	
323	Waveform 1	1	216.9839677	217.0029649	0	22050	0.019		25780					1	doublet	two	1	3	146	
324	Waveform 1	1	217.0824937	217.1268259	0	22050	0.0443		29265					2	doublet	two	1	3	146	
325	Waveform 1	1	217.328679	217.3416795	0	22050	0.013		20433					1	doublet	two	2	3	147	
326	Waveform 1	1	217.4122056	217.4465262	0	22050	0.0343		26250					2	doublet	two	2	3	147	
327	Waveform 1	1	219.0181626	219.0374803	0	22050	0.0193		23740					1	doublet	two	1	3	148	
328	Waveform 1	1	219.114354	219.1613206	0	22050	0.047		28037					2	doublet	two	1	3	148	
329	Waveform 1	1	219.3570298	219.3702439	0	22050	0.0132		20469					1	doublet	two	2	3	149	
330	Waveform 1	1	219.4358109	219.4702082	0	22050	0.0344		24927					2	doublet	two	2	3	149	
332	Waveform 1	1	221.2161912	221.2356309	0	22050	0.0194		24202					1	doublet	two	1	3	150	
333	Waveform 1	1	221.3076371	221.353917	0	22050	0.0463		27875					2	doublet	two	1	3	150	
334	Waveform 1	1	221.566533	221.5806685	0	22050	0.0141		21085					1	doublet	two	2	3	151	
335	Waveform 1	1	221.6497697	221.6860422	0	22050	0.0363		25461					2	doublet	two	2	3	151	
336	Waveform 1	1	223.1776475	223.1958665	0	22050	0.0182		21542					1	doublet	two	1	3	152	
337	Waveform 1	1	223.2700852	223.3146256	0	22050	0.0445		27320					2	doublet	two	1	3	152	
338	Waveform 1	1	223.4952592	223.5093888	0	22050	0.0141		21588					1	doublet	two	2	3	153	
339	Waveform 1	1	223.5763291	223.6095694	0	22050	0.0332		24671					2	doublet	two	2	3	153	
340	Waveform 1	1	225.2213792	225.2398576	0	22050	0.0185		21931					1	doublet	three	1	3	154	
341	Waveform 1	1	225.314824	225.3605241	0	22050	0.0457		27593					2	doublet	three	1	3	154	
342	Waveform 1	1	225.5410661	225.5542277	0	22050	0.0132		21650					1	doublet	three	2	3	155	
343	Waveform 1	1	225.6207475	225.6510037	0	22050	0.0303		24931					2	doublet	three	2	3	155	
344	Waveform 1	1	225.8690232	225.8817033	0	22050	0.0127		13479					1	doublet	three	3	3	156	
345	Waveform 1	1	225.9540605	225.9908647	0	22050	0.0368		25896					2	doublet	three	3	3	156	
346	Waveform 1	1	227.5559434	227.5740556	0	22050	0.0181		22419					1	doublet	two	1	3	157	
347	Waveform 1	1	227.6468247	227.6927232	0	22050	0.0459		27050					2	doublet	two	1	3	157	
348	Waveform 1	1	227.8765763	227.889706	0	22050	0.0131		21650					1	doublet	two	2	3	158	
349	Waveform 1	1	227.9569596	227.9900725	0	22050	0.0331		25351					2	doublet	two	2	3	158	
350	Waveform 1	1	229.6369828	229.6560716	0	22050	0.0191		24832					1	doublet	two	1	3	159	
351	Waveform 1	1	229.7278947	229.7709245	0	22050	0.043		27445					2	doublet	two	1	3	159	
352	Waveform 1	1	229.9630784	229.9763934	0	22050	0.0133		22015					1	doublet	two	2	3	160	
353	Waveform 1	1	230.0462083	230.0791895	0	22050	0.033		25762					2	doublet	two	2	3	160	
354	Waveform 1	1	231.6972093	231.7158181	0	22050	0.0186		22225					1	doublet	two	1	3	161	
355	Waveform 1	1	231.7939042	231.8403214	0	22050	0.0464		27860					2	doublet	two	1	3	161	
356	Waveform 1	1	232.0263261	232.0387725	0	22050	0.0124		21824					1	doublet	two	2	3	162	
357	Waveform 1	1	232.1076402	232.139879	0	22050	0.0322		25458					2	doublet	two	2	3	162	
358	Waveform 1	1	233.8974656	233.9134877	0	22050	0.016		22116					1	doublet	two	1	3	163	
359	Waveform 1	1	233.9899796	234.0373429	0	22050	0.0474		27561					2	doublet	two	1	3	163	
360	Waveform 1	1	234.2277726	234.2405333	0	22050	0.0128		21448					1	doublet	two	2	3	164	
361	Waveform 1	1	234.3081254	234.3411167	0	22050	0.033		24071					2	doublet	two	2	3	164	
364	Waveform 1	1	236.3191575	236.3377122	0	22050	0.0186		22617					1	doublet	solo	0	3	165	
365	Waveform 1	1	236.4143724	236.4612016	0	22050	0.0468		27269					2	doublet	solo	0	3	165	
366	Waveform 1	1	238.4777574	238.4951219	0	22050	0.0174		20711					1	doublet	two	1	3	166	
367	Waveform 1	1	238.5705461	238.6144456	0	22050	0.0439		27027					2	doublet	two	1	3	166	
368	Waveform 1	1	238.820424	238.8333852	0	22050	0.013		21666					1	doublet	two	2	3	167	
369	Waveform 1	1	238.9032029	238.9350708	0	22050	0.0319		24994					2	doublet	two	2	3	167	
370	Waveform 1	1	242.2304734	242.248906	0	22050	0.0184		20949					1	doublet	two	1	3	168	
371	Waveform 1	1	242.3216599	242.3658952	0	22050	0.0442		26045					2	doublet	two	1	3	168	
372	Waveform 1	1	242.5954484	242.6082963	0	22050	0.0128		18493					1	doublet	two	2	3	169	
373	Waveform 1	1	242.6778916	242.7116225	0	22050	0.0337		23258					2	doublet	two	2	3	169	
375	Waveform 1	1	244.5589952	244.5785417	0	22050	0.0195		24513					1	doublet	two	1	3	170	
376	Waveform 1	1	244.6545304	244.7003831	0	22050	0.0459		28096					2	doublet	two	1	3	170	
377	Waveform 1	1	244.9046983	244.917452	0	22050	0.0128		22034					1	doublet	two	2	3	171	
378	Waveform 1	1	244.9867143	245.0203237	0	22050	0.0336		25875					2	doublet	two	2	3	171	
379	Waveform 1	1	246.9557847	246.9756059	0	22050	0.0198		25900					1	doublet	two	1	3	172	
380	Waveform 1	1	247.0561265	247.1024981	0	22050	0.0464		28867					2	doublet	two	1	3	172	
381	Waveform 1	1	247.3340806	247.3481411	0	22050	0.0141		23439					1	doublet	two	2	3	173	
382	Waveform 1	1	247.4156388	247.4577814	0	22050	0.0421		26372					2	doublet	two	2	3	173	
385	Waveform 1	1	249.1305741	249.1470569	0	22050	0.0165		21289					1	doublet	two	1	3	174	
386	Waveform 1	1	249.2243089	249.2729692	0	22050	0.0487		28112					2	doublet	two	1	3	174	
387	Waveform 1	1	249.4690293	249.4817762	0	22050	0.0127		22360					1	doublet	two	2	3	175	
388	Waveform 1	1	249.5515641	249.5852014	0	22050	0.0336		26406					2	doublet	two	2	3	175	
389	Waveform 1	1	250.9907426	251.0091371	0	22050	0.0184		22550					1	doublet	two	1	3	176	
390	Waveform 1	1	251.0841874	251.1308335	0	22050	0.0466		27642					2	doublet	two	1	3	176	
391	Waveform 1	1	251.3203019	251.3337008	0	22050	0.0134		22061					1	doublet	two	2	3	177	
392	Waveform 1	1	251.4044389	251.4400745	0	22050	0.0356		25676					2	doublet	two	2	3	177	
393	Waveform 1	1	253.2527665	253.2726487	0	22050	0.0199		24659					1	doublet	two	1	3	178	
394	Waveform 1	1	253.3529099	253.3992434	0	22050	0.0463		28791					2	doublet	two	1	3	178	
395	Waveform 1	1	253.605687	253.6195611	0	22050	0.0139		22438					1	doublet	two	2	3	179	
396	Waveform 1	1	253.6870774	253.718342	0	22050	0.0313		25954					2	doublet	two	2	3	179	
397	Waveform 1	1	255.2851762	255.3031239	0	22050	0.0179		22084					1	doublet	two	1	3	180	
398	Waveform 1	1	255.3801621	255.4263658	0	22050	0.0462		27612					2	doublet	two	1	3	180	
399	Waveform 1	1	255.6158952	255.6289414	0	22050	0.013		18466					1	doublet	two	2	3	181	
400	Waveform 1	1	255.697545	255.7349222	0	22050	0.0374		25397					2	doublet	two	2	3	181	
401	Waveform 1	1	257.0921525	257.1083573	0	22050	0.0162		19810					1	doublet	three	1	3	182	
402	Waveform 1	1	257.1828202	257.2274064	0	22050	0.0446		27176					2	doublet	three	1	3	182	
403	Waveform 1	1	257.4059037	257.4177668	0	22050	0.0119		21575					1	doublet	three	2	3	183	
404	Waveform 1	1	257.4886979	257.517712	0	22050	0.029		24107					2	doublet	three	2	3	183	
405	Waveform 1	1	257.722432	257.7352799	0	22050	0.0128		15810					1	doublet	three	3	3	184	
406	Waveform 1	1	257.8036393	257.8383559	0	22050	0.0347		24477					2	doublet	three	3	3	184	
407	Waveform 1	1	259.5345963	259.5528459	0	22050	0.0182		21450					1	doublet	three	1	3	185	
408	Waveform 1	1	259.6288651	259.6748246	0	22050	0.046		27444					2	doublet	three	1	3	185	
409	Waveform 1	1	259.8508195	259.8635434	0	22050	0.0127		22510					1	doublet	three	2	3	186	
410	Waveform 1	1	259.9336137	259.975557	0	22050	0.0419		25945					2	doublet	three	2	3	186	
413	Waveform 1	1	260.1723222	260.185933	0	22050	0.0136		20859					1	doublet	three	3	3	187	
414	Waveform 1	1	260.2528581	260.2870516	0	22050	0.0342		24614					2	doublet	three	3	3	187	
415	Waveform 1	1	261.6892594	261.7102656	0	22050	0.021		22916					1	doublet	two	1	3	188	
416	Waveform 1	1	261.781392	261.8244828	0	22050	0.0431		27778					2	doublet	two	1	3	188	
417	Waveform 1	1	262.0084428	262.0213346	0	22050	0.0129		22261					1	doublet	two	2	3	189	
418	Waveform 1	1	262.0918168	262.1246842	0	22050	0.0329		25731					2	doublet	two	2	3	189	
419	Waveform 1	1	263.6861772	263.7050065	0	22050	0.0188		21139					1	doublet	three	1	3	190	
420	Waveform 1	1	263.7754716	263.8215531	0	22050	0.0461		26981					2	doublet	three	1	3	190	
421	Waveform 1	1	264.0053605	264.0180525	0	22050	0.0127		20936					1	doublet	three	2	3	191	
422	Waveform 1	1	264.0888871	264.121724	0	22050	0.0328		25157					2	doublet	three	2	3	191	
423	Waveform 1	1	264.3579301	264.3723344	0	22050	0.0144		20888					1	doublet	three	3	3	192	
424	Waveform 1	1	264.4376725	264.4712113	0	22050	0.0335		25011					2	doublet	three	3	3	192	
425	Waveform 1	1	266.1935929	266.2120561	0	22050	0.0185		20832					1	doublet	three	1	3	193	
426	Waveform 1	1	266.2874345	266.3333634	0	22050	0.0459		26508					2	doublet	three	1	3	193	
427	Waveform 1	1	266.5233659	266.5368105	0	22050	0.0134		20964					1	doublet	three	2	3	194	
428	Waveform 1	1	266.6053666	266.6408163	0	22050	0.0354		25248					2	doublet	three	2	3	194	
429	Waveform 1	1	266.8431596	266.8558549	0	22050	0.0127		14880					1	doublet	three	3	3	195	
430	Waveform 1	1	266.9267472	266.960988	0	22050	0.0342		23855					2	doublet	three	3	3	195	
431	Waveform 1	1	268.7366227	268.7555131	0	22050	0.0189		22744					1	doublet	three	1	3	196	
432	Waveform 1	1	268.8294267	268.874257	0	22050	0.0448		27835					2	doublet	three	1	3	196	
433	Waveform 1	1	269.0552567	269.0680722	0	22050	0.0128		21431					1	doublet	three	2	3	197	
434	Waveform 1	1	269.1356706	269.1673844	0	22050	0.0317		24852					2	doublet	three	2	3	197	
435	Waveform 1	1	269.3741349	269.3877152	0	22050	0.0136		20562					1	doublet	three	3	3	198	
436	Waveform 1	1	269.459279	269.4927546	0	22050	0.0335		24888					2	doublet	three	3	3	198	
437	Waveform 1	1	271.3521012	271.3713273	0	22050	0.0192		23975					1	doublet	three	1	3	199	
438	Waveform 1	1	271.4470719	271.492299	0	22050	0.0452		27481					2	doublet	three	1	3	199	
439	Waveform 1	1	271.672841	271.6850175	0	22050	0.0122		13984					1	doublet	three	2	3	200	
440	Waveform 1	1	271.7564286	271.7954301	0	22050	0.039		25283					2	doublet	three	2	3	200	
441	Waveform 1	1	272.0155839	272.0287065	0	22050	0.0131		19623					1	doublet	three	3	3	201	
442	Waveform 1	1	272.0979508	272.1313066	0	22050	0.0334		24995					2	doublet	three	3	3	201	
443	Waveform 1	1	275.5816239	275.6013688	0	22050	0.0197		24466					1	doublet	solo	0	3	202	
444	Waveform 1	1	275.6708268	275.7108155	0	22050	0.04		27426					2	doublet	solo	0	3	202	
445	Waveform 1	1	278.0532121	278.0731095	0	22050	0.0199		24893					1	doublet	solo	0	3	203	
446	Waveform 1	1	278.1495561	278.1927487	0	22050	0.0432		28474					2	doublet	solo	0	3	203	
447	Waveform 1	1	280.1798295	280.1980331	0	22050	0.0182		23514					1	doublet	solo	0	3	204	
448	Waveform 1	1	280.2744645	280.3186532	0	22050	0.0442		27466					2	doublet	solo	0	3	204	
449	Waveform 1	1	282.1765641	282.1947727	0	22050	0.0182		23845					1	doublet	solo	0	3	205	
450	Waveform 1	1	282.2706498	282.3157243	0	22050	0.0451		28085					2	doublet	solo	0	3	205	
